race_date,time,track,placing,horse_name,last,last2,last3,last4,last5,last6,last7,last8,last9,last10,leveller,speed,jockey,trainer,stallion,today,total,odds_numerical,racetype,jockey_name,trainer_name,runners,placing_num,HorseAge,Distance,AgeRestrictions,WinPrizeMoney,UKClass,MajorType,
"2026-02-07","2.20.","Lingfield","7th","Feisty Minx","44.6962","19.6391","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","20.9936","58.7527","0.0000","0.0000","0.0000","2.0000","146.0816","25.00","Maiden","Davies, Harry","Perrett, Mrs A J","9","7","3","7f ","3-5yo","4187","5",,
"2026-02-07","2.20.","Lingfield","4th","Pink Diamond Girl","41.0996","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","41.0996","58.5000","0.0000","0.0000","0.0000","2.0000","142.6993","40.00","Maiden","Heard, Tyler","Burke, Kieran","9","4","3","7f ","3-5yo","4187","5",,
"2026-02-07","2.20.","Lingfield","5th","Our Guy (IRE)","44.0494","15.4908","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","18.7577","57.3709","0.0000","0.0000","0.0000","1.4000","137.0688","12.00","Maiden","Fallon, Cieren","Coakley, D J","9","5","3","7f ","3-5yo","4187","5",,
"2026-02-07","2.20.","Lingfield","6th","Seapearl","48.1438","12.3935","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","18.2327","50.0955","0.0000","0.0000","0.0000","1.8000","130.6655","25.00","Maiden","ONeill, K T","Cole, Oliver","9","6","3","7f ","3-5yo","4187","5",,
"2026-02-07","2.20.","Lingfield","9th","Harry Dont Bite","36.0792","20.0357","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","19.0377","44.3682","0.0000","0.0000","0.0000","-0.1000","119.4208","250.00","Maiden","Egan, John","Poulton, Camilla","9","9","5","7f ","3-5yo","4187","5",,
"2026-02-07","2.20.","Lingfield","8th","Roccobear (IRE)","34.3966","19.1647","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","18.1815","40.4027","0.0000","0.0000","0.0000","1.5000","113.6456","40.00","Maiden","Peate, Jonny","Jenkins, J R","9","8","3","7f ","3-5yo","4187","5",,
"2026-02-07","2.25.","Warwick","3rd","Le Milos","90.3513","26.4130","15.9780","10.7573","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","77.7660","0.0000","0.0000","0.0000","9.7321","230.9977","3.50","Handicap Chase","Atkins, Harry","Skelton, Daniel","7","3","11","2m4f ","10yo+","18484","2",,
"2026-02-07","2.25.","Warwick","1st","Guard Your Dreams","85.0734","28.5208","22.1623","6.9068","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","76.2743","0.0000","0.0000","0.0000","9.1791","228.1167","3.50","Handicap Chase","McCain-Mitchell, Toby","Twiston-Davies, N A","7","1","10","2m4f ","10yo+","18484","2",,
"2026-02-07","2.25.","Warwick","PU","Knappers Hill (IRE)","67.9418","27.0648","29.3139","12.5068","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","81.3297","0.0000","0.0000","0.0000","5.8045","223.9616","4.50","Handicap Chase","Gingell, Frederick","Nicholls, P F","7","0","10","2m4f ","10yo+","18484","2",,
"2026-02-07","2.25.","Warwick","PU","Grandeur Dame (FR)","81.5257","26.1970","16.0426","9.8956","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","85.7652","0.0000","0.0000","0.0000","3.6151","223.0412","4.00","Handicap Chase","Bellamy, Tom","King, A","7","0","10","2m4f ","10yo+","18484","2",,
"2026-02-07","2.25.","Warwick","5th","Lord Baddesley (IRE)","58.4532","27.7444","27.4068","9.0035","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","75.0649","0.0000","0.0000","0.0000","4.3203","201.9931","11.00","Handicap Chase","Godfrey, Ben","Honeyball, A J","7","5","11","2m4f ","10yo+","18484","2",,
"2026-02-07","2.25.","Warwick","2nd","Fugitif (FR)","63.8000","29.2920","15.8887","11.4139","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","75.2778","0.0000","0.0000","0.0000","2.6368","198.3093","6.00","Handicap Chase","Sheehan, Gavin","Hobson, Richard","7","2","11","2m4f ","10yo+","18484","2",,
"2026-02-07","2.25.","Warwick","4th","Outlaw Peter (IRE)","49.6600","22.3023","18.4716","8.7745","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","78.9422","0.0000","0.0000","0.0000","4.9582","183.1089","12.00","Handicap Chase","Williams, Lorcan","Nicholls, P F","7","4","10","2m4f ","10yo+","18484","2",,
"2026-02-07","2.45.","Newbury","1st","Lulamba (FR)","132.0876","48.2208","37.7891","23.0695","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","91.1050","0.0000","0.0000","0.0000","6.5000","338.7720","0.36","Chase","Boinville, Nico","Henderson, N J","6","1","5","2m.5f ","5yo+","51255","1","G2",
"2026-02-07","2.45.","Newbury","2nd","Saint Segal (FR)","105.2063","53.5820","29.2982","20.9280","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","83.3975","0.0000","0.0000","0.0000","6.3757","298.7878","6.00","Chase","Gethings, Ciaran","Williams, Mrs Jane","6","2","8","2m.5f ","5yo+","51255","1","G2",
"2026-02-07","2.45.","Newbury","4th","Calico (GER)","102.7800","50.8200","29.5248","15.2470","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","82.9647","0.0000","0.0000","0.0000","3.7716","285.1081","25.00","Chase","Skelton, Harry","Skelton, Daniel","6","4","10","2m.5f ","5yo+","51255","1","G2",
"2026-02-07","2.45.","Newbury","6th","Meetmebythesea (IRE)","100.1880","47.7240","29.8241","14.6997","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","69.2209","0.0000","0.0000","0.0000","10.7665","272.4232","12.00","Chase","Cobden, Harry","Pauling, Ben","6","6","6","2m.5f ","5yo+","51255","1","G2",
"2026-02-07","2.45.","Newbury","5th","Master Chewy (IRE)","90.3001","30.1169","16.6372","20.9362","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","81.2232","0.0000","0.0000","0.0000","5.2010","244.4146","25.00","Chase","Twiston-Davies, Sam","Twiston-Davies, N A","6","5","9","2m.5f ","5yo+","51255","1","G2",
"2026-02-07","2.45.","Newbury","3rd","Libberty Hunter","59.7643","33.5802","21.2950","17.4579","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","74.3515","0.0000","0.0000","0.0000","6.4076","212.8564","10.00","Chase","Bowen, Sean P","Williams, Evan","6","3","10","2m.5f ","5yo+","51255","1","G2",
"2026-02-07","2.50.","Naas","2nd","Moudan (IRE)","87.9971","33.6501","12.3571","7.4122","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","53.8078","0.0000","0.0000","0.0000","3.0166","198.2409","2.00","Handicap Hurdle","Finegan, Eoghan","Murphy, Ciaran","12","2","7","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.50.","Naas","4th","Half A Chance (IRE)","64.3144","26.5442","23.8219","12.6160","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","65.1025","0.0000","0.0000","0.0000","2.0669","194.4660","10.00","Handicap Hurdle","Hanlon, Paddy","Hanlon, John Joseph","12","4","7","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.50.","Naas","8th","Cloonainra (IRE)","41.7512","23.2634","24.8154","16.5103","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","80.9585","0.0000","0.0000","0.0000","3.5000","190.7988","14.00","Handicap Hurdle","Kidd, D A","McConnell, John C","12","8","7","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.50.","Naas","F","Eternal Echo (IRE)","49.1510","28.5480","17.4821","12.6055","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","67.0563","0.0000","0.0000","0.0000","12.2904","187.1333","40.00","Handicap Hurdle","Hogan, C M","OSullivan, David","12","0","5","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.50.","Naas","PU","Boher Road (IRE)","50.8279","20.2069","11.5894","13.0800","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","61.0828","0.0000","0.0000","0.0000","2.7112","159.4981","1.75","Handicap Hurdle","Cullinan, Cian","Fahey, Jarlath P","12","0","7","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.50.","Naas","PU","Ernie From Nurney (IRE)","48.5960","22.7545","10.7604","8.4930","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","54.0213","0.0000","0.0000","0.0000","4.2806","148.9059","12.00","Handicap Hurdle","Smithers, P T","Roche, Padraig","12","0","9","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.50.","Naas","1st","Hesgonethatway (IRE)","47.3484","27.5967","9.5797","7.6556","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","49.2910","0.0000","0.0000","0.0000","2.0000","143.4713","12.00","Handicap Hurdle","Barry, Brian","Rothwell, P J","12","1","5","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.50.","Naas","3rd","Fairyland Opera (IRE)","44.8981","17.5497","7.5190","9.2534","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.2500","0.0000","0.0000","0.0000","3.6817","142.1519","14.00","Handicap Hurdle","McGuinness, Anna","Fowler, Mrs Lorna","12","3","7","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.50.","Naas","7th","Halsafari (IRE)","38.7280","20.4625","10.4801","8.3030","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","57.6613","0.0000","0.0000","0.0000","3.7323","139.3673","20.00","Handicap Hurdle","Sexton, Harry","Barcoe, James M","12","7","13","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.50.","Naas","PU","Maries March (IRE)","39.2280","20.8260","11.7896","12.1512","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","50.8368","0.0000","0.0000","0.0000","3.3222","138.1538","28.00","Handicap Hurdle","Monaghan, Caragh","Connell, Sarah","12","0","7","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.50.","Naas","6th","Chosen Diamond (IRE)","29.4134","17.9591","14.6596","13.4363","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","50.3293","0.0000","0.0000","0.0000","7.2832","133.0810","20.00","Handicap Hurdle","Kavanagh, Sarah","Cawley, Edward","12","6","10","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.50.","Naas","5th","Stiltellinemnuttin (IRE)","35.4440","19.7343","13.1324","7.1985","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","43.7547","0.0000","0.0000","0.0000","2.0000","121.2639","28.00","Handicap Hurdle","Cleary-Farrell, S","Mulvany, Michael","12","5","5","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.55.","Lingfield","1st","Monsieur Kodi (IRE)","68.2950","33.3794","18.3615","13.0349","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","66.5272","0.0000","0.0000","0.0000","3.1819","202.7798","3.50","Handicap","Fentiman, Warren","Fahey, R A","9","1","7","7f ","4yo+","4397","5",,
"2026-02-07","2.55.","Lingfield","6th","Serenity Dream (IRE)","81.7000","18.1109","14.3950","10.6602","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","69.8397","0.0000","0.0000","0.0000","2.3758","197.0817","3.50","Handicap","Doughty, Jack","Carroll, A W","9","6","5","7f ","4yo+","4397","5",,
"2026-02-07","2.55.","Lingfield","5th","Dandy Khan (IRE)","53.1050","20.3375","19.4334","10.8964","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","58.6463","0.0000","0.0000","0.0000","8.5931","171.0117","5.50","Handicap","Lewis, Ashley","Boyle, J R","9","5","4","7f ","4yo+","4397","5",,
"2026-02-07","2.55.","Lingfield","2nd","Signcastle City (IRE)","39.9050","22.2474","16.9908","9.6203","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","70.3743","0.0000","0.0000","0.0000","4.2084","163.3462","3.33","Handicap","Greatrex, Thomas","Hannon (Jnr), Richard","9","2","6","7f ","4yo+","4397","5",,
"2026-02-07","2.55.","Lingfield","8th","Tronido","33.4600","23.9061","20.5548","14.3452","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","64.2255","0.0000","0.0000","0.0000","4.0239","160.5156","10.00","Handicap","Heard, Tyler","Dow, S","9","8","5","7f ","4yo+","4397","5",,
"2026-02-07","2.55.","Lingfield","4th","Mr Cool (IRE)","51.4150","20.2492","11.4517","8.3584","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","67.6257","0.0000","0.0000","0.0000","1.1000","160.1999","8.50","Handicap","Fallon, Cieren","Johnston, Charlie","9","4","4","7f ","4yo+","4397","5",,
"2026-02-07","2.55.","Lingfield","7th","Split Elevens","58.7408","14.6744","10.9972","10.6372","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","58.6593","0.0000","0.0000","0.0000","6.3723","160.0812","14.00","Handicap","Bowen, S D","Butler, John","9","7","8","7f ","4yo+","4397","5",,
"2026-02-07","2.55.","Lingfield","3rd","Iconic Times","41.7200","16.9286","12.3994","7.1711","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","60.7615","0.0000","0.0000","0.0000","1.6669","140.6474","9.00","Handicap","Osborne, Saffie","Main, Mrs H S","9","3","4","7f ","4yo+","4397","5",,
"2026-02-07","2.55.","Lingfield","9th","Comedian Leader","32.3250","17.7350","9.4680","7.0569","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","57.4612","0.0000","0.0000","0.0000","4.1340","128.1801","50.00","Handicap","Morris, Luke","Best, Jim/Suzi","9","9","6","7f ","4yo+","4397","5",,
"2026-02-07","3.00.","Warwick","5th","Supreme Malinas (IRE)","116.8823","41.3378","19.6174","10.5160","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","77.9112","0.0000","0.0000","0.0000","7.6666","273.9314","7.00","Novices Hurdle","Durrell, Tristan","Skelton, Daniel","9","5","6","2m3f ","4yo+","42712","1","G2",
"2026-02-07","3.00.","Warwick","7th","Park Princess (IRE)","89.5950","49.6001","25.2616","10.9593","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","73.3991","0.0000","0.0000","0.0000","5.8334","254.6486","18.00","Novices Hurdle","Godfrey, Ben","Honeyball, A J","9","7","6","2m3f ","4yo+","42712","1","G2",
"2026-02-07","3.00.","Warwick","4th","Dream Shadow (IRE)","88.8030","37.4458","23.0124","16.5066","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","74.6194","0.0000","0.0000","0.0000","14.2430","254.6302","6.50","Novices Hurdle","Burke, Jonathan","OBrien, Fergal","9","4","7","2m3f ","4yo+","42712","1","G2",
"2026-02-07","3.00.","Warwick","2nd","White Noise (IRE)","97.1860","42.7320","22.3249","12.3756","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","71.4000","0.0000","0.0000","0.0000","6.9167","252.9352","4.50","Novices Hurdle","Bellamy, Tom","Bailey, K C","9","2","6","2m3f ","4yo+","42712","1","G2",
"2026-02-07","3.00.","Warwick","3rd","A Path To Ronda (IRE)","92.5761","31.1809","25.2046","13.7639","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","79.5264","0.0000","0.0000","0.0000","5.7667","248.0186","7.50","Novices Hurdle","Sheehan, Gavin","Snowden, Jamie","9","3","6","2m3f ","4yo+","42712","1","G2",
"2026-02-07","3.00.","Warwick","PU","Good Girl Kathleen (IRE)","115.9197","46.2535","24.6916","9.2728","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","43.1636","0.0000","0.0000","0.0000","4.8334","244.1346","3.50","Novices Hurdle","Meyler, D","Mullins, Emmet","9","0","6","2m3f ","4yo+","42712","1","G2",
"2026-02-07","3.00.","Warwick","1st","Kingston Queen (IRE)","73.4752","36.6809","33.0357","16.3202","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","78.4204","0.0000","0.0000","0.0000","4.9763","242.9086","5.00","Novices Hurdle","OFarrell, C","Pipe, D E","9","1","6","2m3f ","4yo+","42712","1","G2",
"2026-02-07","3.00.","Warwick","8th","Indannya (FR)","84.6359","32.9024","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","37.6102","71.4800","0.0000","0.0000","0.0000","10.0000","236.6285","22.00","Novices Hurdle","Williams, Lorcan","Williams, Chester","9","8","5","2m3f ","4yo+","42712","1","G2",
"2026-02-07","3.00.","Warwick","6th","Easy Love (IRE)","88.1880","21.8652","22.9297","13.8796","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","70.3127","0.0000","0.0000","0.0000","4.5716","221.7467","8.00","Novices Hurdle","Jones, Ben R","Honeyball, A J","9","6","6","2m3f ","4yo+","42712","1","G2",
"2026-02-07","3.20.","Newbury","1st","Tutti Quanti (FR)","115.4640","27.9248","24.6462","15.5895","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","80.2542","0.0000","0.0000","0.0000","9.0716","272.9503","3.33","Handicap Hurdle","Cobden, Harry","Nicholls, P F","15","1","6","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","5th","Dance And Glance","81.7143","44.2290","22.8156","15.0686","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","73.1499","0.0000","0.0000","0.0000","6.3189","243.2963","11.00","Handicap Hurdle","Dingle, Rex","Honeyball, A J","15","5","6","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","PU","All In You (FR)","98.2580","40.0916","18.5251","7.9051","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","72.8508","0.0000","0.0000","0.0000","3.3500","240.9806","7.00","Handicap Hurdle","Bowen, James C","Greatrex, W J","15","0","6","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","7th","Lanesborough (IRE)","78.5500","51.6130","24.5220","12.3730","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","67.8093","0.0000","0.0000","0.0000","4.8833","239.7506","11.00","Handicap Hurdle","Powell, Brendan","Pauling, Ben","15","7","7","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","4th","Un Sens A La Vie (FR)","88.1912","29.9548","25.1021","14.8452","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","73.0026","0.0000","0.0000","0.0000","6.9000","237.9960","11.00","Handicap Hurdle","Twiston-Davies, Sam","Twiston-Davies, N A","15","4","6","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","F","The Hardest Geezer (IRE)","83.7600","37.5902","23.7118","14.4819","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","72.8803","0.0000","0.0000","0.0000","3.7333","236.1574","20.00","Handicap Hurdle","Houlihan, Sean M","Hobbs, P J / White, J","15","0","7","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","2nd","Wellington Arch","56.2605","47.4241","32.3820","16.6881","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","71.9682","0.0000","0.0000","0.0000","5.4331","230.1560","12.00","Handicap Hurdle","ONeill, Jonjo (Jr)","ONeill, Jonjo and AJ","15","2","7","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","8th","Bubble Dubi (FR)","88.3200","36.0750","14.7079","11.6272","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","72.9546","0.0000","0.0000","0.0000","3.9643","227.6491","28.00","Handicap Hurdle","Hammond, Charlie","Edmunds, Stuart","15","8","9","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","PU","Go Dante","51.4350","51.7690","17.4179","19.4592","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","79.8642","0.0000","0.0000","0.0000","4.5435","224.4888","40.00","Handicap Hurdle","Bowen, Sean P","Murphy, Olly","15","0","10","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","PU","Let It Rain","76.2253","32.2511","14.6942","15.5710","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","72.0882","0.0000","0.0000","0.0000","7.0667","217.8966","2.50","Handicap Hurdle","Skelton, Harry","Skelton, Daniel","15","0","7","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","PU","Bucephalus (GER)","81.6646","24.7084","12.4007","17.8928","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","72.5028","0.0000","0.0000","0.0000","8.5605","217.7298","50.00","Handicap Hurdle","Tucker, Harriet","Mulholland, N P","15","0","9","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","PU","Milldam (FR)","80.0350","27.2011","12.6386","12.1939","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","74.6431","0.0000","0.0000","0.0000","5.3501","212.0618","16.00","Handicap Hurdle","Ryder, Isabelle","Snowden, Jamie","15","0","8","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","6th","Wreckless Eric","54.6000","33.6128","17.4831","17.3653","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","77.3318","0.0000","0.0000","0.0000","8.3879","208.7809","14.00","Handicap Hurdle","Woods, K K","ONeill, Jonjo and AJ","15","6","6","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","3rd","Faivoir (FR)","52.1850","30.0988","28.3963","10.1005","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","81.4618","0.0000","0.0000","0.0000","5.9737","208.2162","33.00","Handicap Hurdle","Palin, Miss H","Skelton, Daniel","15","3","11","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","PU","Poet Laureate (FR)","53.6100","44.8810","13.0178","14.6272","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","71.5348","0.0000","0.0000","0.0000","5.4000","203.0709","33.00","Handicap Hurdle","Gordon, Fred","Gordon, C","15","0","6","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.25.","Naas","2nd","Apache Peak (IRE)","50.5952","28.6521","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","26.9748","58.9973","0.0000","0.0000","0.0000","3.0000","168.2194","1.88","NH Flat","Shanahan, Mr L P","OSullivan, Ross","5","2","4","1m7.5f ","4yo","5310","0",,
"2026-02-07","3.25.","Naas","1st","Coole Cafe (IRE)","29.8938","32.8100","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","23.8784","57.1473","0.0000","0.0000","0.0000","4.7000","148.4294","5.00","NH Flat","Finegan, Eoghan","Cromwell, Gavin Patrick","5","1","4","1m7.5f ","4yo","5310","0",,
"2026-02-07","3.25.","Naas","3rd","Todo Bien (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","1.25","NH Flat","Halford, Joshua","Elliott, Gordon","5","3","4","1m7.5f ","4yo","5310","0",,
"2026-02-07","3.25.","Naas","5th","Shaheeq (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","33.00","NH Flat","Hanlon, Paddy","Hanlon, John Joseph","5","5","4","1m7.5f ","4yo","5310","0",,
"2026-02-07","3.25.","Naas","4th","One To Witness (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","7.00","NH Flat","Swan, H C","Elliott, Gordon","5","4","4","1m7.5f ","4yo","5310","0",,
"2026-02-07","3.30.","Lingfield","4th","Silky Wilkie (IRE)","91.9000","33.2750","14.7711","14.3124","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","77.6804","0.0000","0.0000","0.0000","3.7197","235.6586","3.00","Handicap","Nicholls, Jack","Burke, K R","8","4","7","6f ","4yo+","5653","4",,
"2026-02-07","3.30.","Lingfield","7th","Ziggys Condor (IRE)","82.0000","30.9450","18.0480","13.0430","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","71.4716","0.0000","0.0000","0.0000","4.0136","219.5213","4.50","Handicap","Fentiman, Warren","Fahey, R A","8","7","5","6f ","4yo+","5653","4",,
"2026-02-07","3.30.","Lingfield","6th","Lazzar (IRE)","65.2450","38.0000","22.4598","14.9023","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","66.8660","0.0000","0.0000","0.0000","8.0280","215.5010","4.50","Handicap","Heard, Tyler","Hughes, Richard","8","6","4","6f ","4yo+","5653","4",,
"2026-02-07","3.30.","Lingfield","2nd","Amazonian Dream (IRE)","67.9800","26.1831","15.8144","14.4427","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","79.0388","0.0000","0.0000","0.0000","3.0939","206.5529","5.00","Handicap","Edmunds, Lewis","Millman, B R","8","2","7","6f ","4yo+","5653","4",,
"2026-02-07","3.30.","Lingfield","5th","Charlie Mason","56.8950","31.5921","23.2158","15.4915","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","72.4201","0.0000","0.0000","0.0000","4.8142","204.4288","2.50","Handicap","Fallon, Cieren","Carroll, A W","8","5","5","6f ","4yo+","5653","4",,
"2026-02-07","3.30.","Lingfield","3rd","Giorgio M (IRE)","46.9000","38.0730","19.5608","10.6159","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","73.4693","0.0000","0.0000","0.0000","4.7551","193.3741","14.00","Handicap","Peate, Jonny","Loughnane, Daniel Mark","8","3","5","6f ","4yo+","5653","4",,
"2026-02-07","3.30.","Lingfield","1st","Hierarchy (IRE)","44.8800","20.7500","22.6950","12.4643","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","67.2767","0.0000","0.0000","0.0000","2.8713","170.9373","18.00","Handicap","Osborne, Saffie","Osborne, J A","8","1","7","6f ","4yo+","5653","4",,
"2026-02-07","3.30.","Lingfield","8th","Manhattan Chute (IRE)","64.3000","17.8300","11.2877","6.8639","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.8713","0.0000","0.0000","0.0000","4.0264","164.1793","40.00","Handicap","Morris, Luke","Best, Jim/Suzi","8","8","4","6f ","4yo+","5653","4",,
"2026-02-07","3.35.","Warwick","2nd","Le Yacht (FR)","54.4913","43.6560","17.2608","15.6380","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","69.8336","0.0000","0.0000","0.0000","6.1333","207.0130","1.00","Handicap Hurdle","Patrick, Richard","Lacey, T","8","2","5","2m ","4yo+","4753","4",,
"2026-02-07","3.35.","Warwick","1st","Cornish Storm","86.8160","21.8661","21.9910","8.3034","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","60.1016","0.0000","0.0000","0.0000","2.9584","202.0365","5.50","Handicap Hurdle","Jones, Ben R","Kittow, W S","8","1","7","2m ","4yo+","4753","4",,
"2026-02-07","3.35.","Warwick","4th","Service Minimum (FR)","53.4000","24.5940","21.4451","16.2750","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","79.1933","0.0000","0.0000","0.0000","5.1111","200.0185","16.00","Handicap Hurdle","Durrell, Tristan","Skelton, Daniel","8","4","6","2m ","4yo+","4753","4",,
