race_date,time,track,placing,horse_name,last,last2,last3,last4,last5,last6,last7,last8,last9,last10,leveller,speed,jockey,trainer,stallion,today,total,odds_numerical,racetype,jockey_name,trainer_name,runners,placing_num,HorseAge,Distance,AgeRestrictions,WinPrizeMoney,UKClass,MajorType,
"2026-02-09","4.30.","Catterick","4th","Haarar","94.0000","85.5500","51.0330","66.4783","76.2350","80.1360","52.9025","50.1354","51.9013","36.4125","0.0000","74.2161","0.0000","0.0000","0.0000","2.2620","721.2621","0.91","Handicap Hurdle","England, Jonathan","England, Sam","7","4","7","2m ","4yo+","4753","4",,
"2026-02-09","4.30.","Catterick","6th","Magnolia (FR)","55.6934","45.3458","83.8920","87.2040","72.7940","57.5787","40.7910","32.4592","0.0000","0.0000","118.9395","59.4820","0.0000","0.0000","0.0000","2.6000","656.7796","25.00","Handicap Hurdle","Thompson, Joshua","Hammond, Micky","7","6","7","2m ","4yo+","4753","4",,
"2026-02-09","4.30.","Catterick","3rd","Demoiselle Kap (FR)","56.3100","83.1680","59.8500","32.9016","36.0598","0.0000","0.0000","0.0000","0.0000","0.0000","268.2894","70.5140","0.0000","0.0000","0.0000","4.4440","611.5368","7.00","Handicap Hurdle","Quinlan, Sean","Candlish, Jennie","7","3","8","2m ","4yo+","4753","4",,
"2026-02-09","4.30.","Catterick","UR","Klitschko","67.1480","56.3239","47.5442","44.6671","83.6280","44.2470","44.8175","34.7541","41.5496","40.5648","0.0000","65.2810","0.0000","0.0000","0.0000","2.7650","573.2902","6.50","Handicap Hurdle","Hughes, Brian","Hughes, Mrs Lucinda","7","0","8","2m ","4yo+","4753","4",,
"2026-02-09","4.30.","Catterick","1st","Comanche Magic (IRE)","71.5608","43.4311","57.5742","51.9824","37.0478","0.0000","0.0000","0.0000","0.0000","0.0000","261.5963","44.3062","0.0000","0.0000","0.0000","1.4000","568.8988","4.50","Handicap Hurdle","Hammond, Charlie","Edmunds, Stuart","7","1","6","2m ","4yo+","4753","4",,
"2026-02-09","4.30.","Catterick","5th","Blue Bear","33.3200","38.6835","34.8524","33.8125","33.1125","0.0000","0.0000","0.0000","0.0000","0.0000","173.7809","45.4483","0.0000","0.0000","0.0000","3.3690","396.3791","16.00","Handicap Hurdle","Palmer, Oscar","Smith, Mrs S J / Parkinson, J","7","5","8","2m ","4yo+","4753","4",,
"2026-02-09","4.45.","Plumpton","3rd","Penn Avenue","55.2510","50.9704","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","424.8858","73.2183","0.0000","0.0000","0.0000","2.6380","606.9636","4.50","Handicap Hurdle","Tudor, Jack","Pipe, D E","7","3","4","2m ","4yo+","3829","5",,
"2026-02-09","4.45.","Plumpton","1st","Yasmina","50.9201","57.2475","41.6736","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","349.6293","68.8255","0.0000","0.0000","0.0000","0.4000","568.6960","4.50","Handicap Hurdle","Quinn, Caoilin","Irvine, Andy","7","1","6","2m ","4yo+","3829","5",,
"2026-02-09","4.45.","Plumpton","5th","Renes Walk","53.0442","48.6228","44.1601","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","340.2633","78.6170","0.0000","0.0000","0.0000","0.5000","565.2074","6.00","Handicap Hurdle","Durrell, Tristan","Skelton, Daniel","7","5","6","2m ","4yo+","3829","5",,
"2026-02-09","4.45.","Plumpton","4th","Kill The Groove (IRE)","66.6900","38.1879","34.8923","52.1076","57.9970","0.0000","0.0000","0.0000","0.0000","0.0000","249.8748","63.7604","0.0000","0.0000","0.0000","0.1000","563.6100","5.00","Handicap Hurdle","Cannon, Tom J","Jewell, Karen","7","4","6","2m ","4yo+","3829","5",,
"2026-02-09","4.45.","Plumpton","2nd","A Tickatickatiming","49.9252","48.4376","38.0074","29.7349","45.7630","50.7725","59.2515","43.4798","34.7868","0.0000","44.4621","73.2270","0.0000","0.0000","0.0000","1.4530","519.3008","2.25","Handicap Hurdle","Goldstein, Marc","West, Miss Sheena","7","2","8","2m ","4yo+","3829","5",,
"2026-02-09","4.45.","Plumpton","PU","Golden Path (FR)","41.5273","34.0193","55.6665","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","306.1637","68.8100","0.0000","0.0000","0.0000","2.8000","508.9867","18.00","Handicap Hurdle","Ring, C V","Williams, Evan","7","0","5","2m ","4yo+","3829","5",,
"2026-02-09","4.45.","Plumpton","6th","Bluella Bresil","41.2500","38.7301","55.7827","33.0784","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","253.2617","67.8578","0.0000","0.0000","0.0000","0.0000","489.9607","7.00","Handicap Hurdle","Anderson, Joe","Snowden, Jamie","7","6","8","2m ","4yo+","3829","5",,
"2026-02-09","5.00.","Wolverhampton","3rd","Blue Deveron","62.5212","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","562.6912","57.0800","0.0000","0.0000","0.0000","-0.3000","681.9924","1.20","Novices","Crouch, Hector","Tate, James","5","3","3","5f ","3yo+","5400","4",,
"2026-02-09","5.00.","Wolverhampton","2nd","Peregrine Falcon (IRE)","34.9409","56.8492","49.0360","39.2420","44.4946","36.6093","59.0508","27.4948","40.1443","43.7353","0.0000","70.8430","0.0000","0.0000","0.0000","1.5000","503.9403","8.50","Novices","Loughnane, Billy","Morris, Patrick","5","2","4","5f ","3yo+","5400","4",,
"2026-02-09","5.00.","Wolverhampton","4th","Seven Of Hearts","42.0130","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","378.1172","56.2400","0.0000","0.0000","0.0000","1.4000","477.7702","40.00","Novices","Hornby, Rob","Cox, C G","5","4","3","5f ","3yo+","5400","4",,
"2026-02-09","5.00.","Wolverhampton","1st","Alvin (IRE)","44.8322","34.4727","40.6162","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","279.8157","68.8015","0.0000","0.0000","0.0000","0.0000","468.5382","5.00","Novices","Shepherd, Callum","Scott, George","5","1","3","5f ","3yo+","5400","4",,
"2026-02-09","5.00.","Wolverhampton","5th","Timescape","45.8452","27.0508","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","291.5837","75.4075","0.0000","0.0000","0.0000","0.3000","440.1872","1.88","Novices","James, S H","Burke, K R","5","5","4","5f ","3yo+","5400","4",,
"2026-02-09","5.30.","Wolverhampton","7th","Hint Of Humour","60.8668","61.0354","73.7820","52.0080","64.8600","71.9360","29.9544","31.8409","41.5224","56.0464","0.0000","70.3078","0.0000","0.0000","0.0000","2.0000","616.1601","8.00","Handicap","Carson, William","Carroll, A W","9","7","4","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","6th","Speed Of Maajid","35.9840","62.5599","58.4986","60.0522","53.7040","56.1794","35.4985","44.9284","47.0081","68.2444","0.0000","64.9778","0.0000","0.0000","0.0000","0.6880","588.3233","5.00","Handicap","Wood, George","Cowell, R M H","9","6","4","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","1st","Alondra","55.0724","58.1504","33.5225","36.3792","40.8397","56.1081","58.6068","64.2340","67.6297","40.4572","0.0000","71.2070","0.0000","0.0000","0.0000","0.3140","582.5209","8.00","Handicap","ONeill, K T","Dixon, Scott","9","1","4","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","4th","Beaumadier (IRE)","60.0400","36.6264","58.8266","42.4577","52.4276","56.8713","60.9960","47.9944","45.5880","45.3429","0.0000","71.0909","0.0000","0.0000","0.0000","1.0110","579.2728","4.00","Handicap","Loughnane, Billy","Loughnane, Daniel Mark","9","4","6","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","3rd","Thecoffeepoddotco","64.9000","49.2790","71.0000","59.4523","56.4930","49.3780","38.6027","28.9355","37.7868","36.6669","0.0000","63.6300","0.0000","0.0000","0.0000","1.1140","557.2383","4.00","Handicap","Levey, S M","Hannon (Jnr), Richard","9","3","4","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","2nd","General Assembly (IRE)","40.9280","60.8596","35.2722","76.0320","62.6520","33.9103","47.2770","52.5036","42.0466","39.8545","0.0000","63.1983","0.0000","0.0000","0.0000","1.3000","555.8341","5.50","Handicap","Ghiani, Marco","Hobson, Miss Clare","9","2","5","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","5th","Gustav Graves","33.4672","45.3344","46.6403","63.7000","46.7206","32.0993","52.4488","61.2360","46.3677","25.7922","0.0000","64.2917","0.0000","0.0000","0.0000","2.2490","520.3473","9.00","Handicap","Mason, Joanna","Shaw, D","9","5","8","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","8th","Basholo (IRE)","45.6312","42.5130","63.1080","33.6641","61.2120","39.7807","30.6881","28.2658","48.4110","22.4025","0.0000","67.7365","0.0000","0.0000","0.0000","2.5550","485.9679","25.00","Handicap","Wheatley, Zak","Barclay, Stella","9","8","7","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","9th","Mini Magna (IRE)","32.3408","33.0380","43.9054","56.4294","31.7864","33.3963","36.1901","32.7504","36.5612","33.5794","0.0000","61.6157","0.0000","0.0000","0.0000","2.6090","434.2023","11.00","Handicap","Marshall, Tom Kiely","Brittain, Antony","9","9","5","5f ","4yo+","3716","5",,
"2026-02-09","6.00.","Wolverhampton","3rd","Stintino Sunset","48.8090","47.4673","35.6298","39.5793","45.0729","45.9483","35.9404","46.4785","48.6241","36.4368","0.0000","59.3990","0.0000","0.0000","0.0000","1.0140","490.3994","5.50","Non-Handicap","Hogan, D E","Birkett, Julia/Shelley ","8","3","6","1m4f ","4yo+","3140","6",,
"2026-02-09","6.00.","Wolverhampton","7th","The Pug (IRE)","40.1385","32.4018","34.5447","36.5480","40.7456","59.0931","39.7640","48.5208","32.9400","46.5156","0.0000","55.8761","0.0000","0.0000","0.0000","0.6520","467.7402","16.00","Non-Handicap","Brookes, Aiden","Hammond, Micky","8","7","6","1m4f ","4yo+","3140","6",,
"2026-02-09","6.00.","Wolverhampton","6th","Endofastorm (IRE)","36.1287","37.1480","39.4560","39.5642","42.4222","59.0220","37.2484","39.5282","27.5724","32.7119","0.0000","59.6757","0.0000","0.0000","0.0000","1.6260","452.1036","12.00","Non-Handicap","ONeill, K T","Ponting, J","8","6","7","1m4f ","4yo+","3140","6",,
"2026-02-09","6.00.","Wolverhampton","1st","Belle Amie (SWE)","47.0760","52.6576","43.7356","27.1449","29.5744","30.2458","23.0665","30.5103","0.0000","0.0000","71.0028","59.6870","0.0000","0.0000","0.0000","0.5000","415.2008","1.75","Non-Handicap","Shepherd, Callum","Simcock, D M","8","1","4","1m4f ","4yo+","3140","6",,
"2026-02-09","6.00.","Wolverhampton","4th","Deferred Interest","44.8256","35.9935","35.9771","29.8987","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","220.0423","46.7525","0.0000","0.0000","0.0000","-0.9000","412.5897","3.00","Non-Handicap","Bowen, S D","Mulholland, N P","8","4","5","1m4f ","4yo+","3140","6",,
"2026-02-09","6.00.","Wolverhampton","2nd","Highland Harvey (IRE)","37.9828","31.8302","43.3920","33.6044","37.6725","33.2950","32.2533","32.6435","30.6375","33.8069","0.0000","51.0765","0.0000","0.0000","0.0000","0.5000","398.6947","6.50","Non-Handicap","Carson, William","Quinn, Denis P","8","2","4","1m4f ","4yo+","3140","6",,
"2026-02-09","6.00.","Wolverhampton","8th","West Wickham","35.1664","30.0183","32.8744","34.7191","30.9431","32.2573","29.1768","39.3870","29.6324","25.1559","0.0000","53.2090","0.0000","0.0000","0.0000","-0.1000","372.4396","14.00","Non-Handicap","Edmunds, Lewis","Macey, Jessica","8","8","4","1m4f ","4yo+","3140","6",,
"2026-02-09","6.00.","Wolverhampton","5th","Resilient Lady","35.9804","34.6530","28.2544","28.6458","41.3574","22.8780","21.5590","23.7043","0.0000","0.0000","59.2581","52.3952","0.0000","0.0000","0.0000","-0.1000","348.5857","16.00","Non-Handicap","Mangan, Gina","Brown, G","8","5","4","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","2nd","Starfighter","53.5377","30.3766","39.8385","37.1825","40.1440","28.1380","33.5431","43.4130","32.9161","36.7569","0.0000","65.5991","0.0000","0.0000","0.0000","0.6410","442.0866","0.67","Non-Handicap","Loughnane, Billy","Loughnane, Daniel Mark","8","2","10","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","4th","Arranmore","38.5055","33.6659","26.7542","58.3792","40.6669","29.0023","34.2335","41.2494","45.3106","18.3039","0.0000","58.5339","0.0000","0.0000","0.0000","1.0350","425.6403","10.00","Non-Handicap","Brookes, Aiden","Hammond, Micky","8","4","9","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","5th","Nakatomi (IRE)","34.4379","29.7915","29.4481","29.8089","35.2044","37.0767","46.4672","41.6374","40.4610","31.7180","0.0000","54.9550","0.0000","0.0000","0.0000","-0.1000","410.9061","10.00","Non-Handicap","Kirrane, Sean","Brown, A D","8","5","4","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","3rd","Belle Of Kt","29.9329","32.0755","42.9469","33.3055","35.2055","0.0000","0.0000","0.0000","0.0000","0.0000","173.4664","54.0578","0.0000","0.0000","0.0000","0.3000","401.2906","14.00","Non-Handicap","Fisher, Taylor","Moore, J S","8","3","5","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","6th","Petra Grey","28.7435","35.5069","30.7703","29.9684","42.0455","35.6618","0.0000","0.0000","0.0000","0.0000","135.1309","54.6653","0.0000","0.0000","0.0000","-0.9000","391.5926","14.00","Non-Handicap","Ffrench Davis, Ben","Turner, Kathy","8","6","5","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","1st","Spaceage Love Song (IRE)","39.7885","49.3973","43.7041","25.9653","29.6350","20.1796","22.9862","28.2105","25.3715","28.1387","0.0000","54.9555","0.0000","0.0000","0.0000","-0.1000","368.2323","4.00","Non-Handicap","Bradnam, Joe","Bell, M L W","8","1","4","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","8th","Senior Situation","32.9555","33.8275","30.2523","33.6351","38.4892","0.0000","0.0000","0.0000","0.0000","0.0000","169.1596","23.1300","0.0000","0.0000","0.0000","0.5000","361.9493","10.00","Non-Handicap","Levey, S M","Quinn, M G","8","8","4","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","7th","Invincible Storm (IRE)","30.4100","32.9518","25.7526","27.9948","43.3410","27.2056","27.3184","25.5623","28.5082","33.7160","0.0000","57.5631","0.0000","0.0000","0.0000","0.8000","361.1237","66.00","Non-Handicap","Cox, William","De Giles, Ed","8","7","4","1m4f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","2nd","Piperstown (IRE)","47.8353","62.3000","43.0217","29.2810","33.4030","35.2246","40.0395","37.5200","43.1399","63.4720","0.0000","63.2974","0.0000","0.0000","0.0000","2.5000","501.0343","3.33","Handicap","Stammers, Oliver","Frost, Kevin","8","2","5","6f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","1st","Beauzon","65.1420","65.5380","49.4864","30.0268","34.9975","41.0978","35.1315","25.9724","33.7560","27.9303","0.0000","67.0526","0.0000","0.0000","0.0000","1.4900","477.6214","1.00","Handicap","Loughnane, Billy","Williams, Ian","8","1","7","6f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","3rd","Porfin (IRE)","37.2088","42.1200","55.4900","58.5000","48.9847","34.3032","30.7196","28.8248","26.7548","33.3372","0.0000","65.4291","0.0000","0.0000","0.0000","0.6910","462.3634","5.00","Handicap","Planas, Connor","McEntee, P S","8","3","8","6f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","5th","Desert Master","29.7184","40.3237","47.1254","24.8103","30.4444","32.2888","37.1848","48.8196","31.3622","48.8632","0.0000","58.5435","0.0000","0.0000","0.0000","2.1690","431.6534","10.00","Handicap","Hardie, Cameron","Brittain, Antony","8","5","5","6f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","4th","She Went Whoosh (IRE)","51.5207","36.1320","31.8329","24.2154","23.7703","27.1481","33.0596","30.7909","38.8778","28.8269","0.0000","61.9878","0.0000","0.0000","0.0000","1.1000","389.2624","10.00","Handicap","ONeill, K T","Dixon, Scott","8","4","4","6f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","6th","Back Tomorrow","26.8536","44.8942","27.1359","31.9132","30.6458","27.1561","34.0545","29.3965","38.4501","28.4098","0.0000","62.2239","0.0000","0.0000","0.0000","2.0500","383.1838","18.00","Handicap","Fairley, Greg","Whillans, Ewan","8","6","6","6f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","8th","Mister Knockout","29.1892","27.3000","29.4601","29.7269","28.7126","25.8877","27.3572","33.9112","37.3992","41.6052","0.0000","48.3250","0.0000","0.0000","0.0000","0.5000","359.3744","50.00","Handicap","Mangan, Gina","Brown, G","8","8","4","6f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","7th","Musaytir (IRE)","32.7236","32.8427","31.8641","18.6114","22.5463","19.9395","20.2409","16.0662","26.5275","28.5610","0.0000","55.8304","0.0000","0.0000","0.0000","1.3000","307.0536","100.00","Handicap","Currie, Nicola","Ponting, J","8","7","8","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","1st","Ramon Di Loria (IRE)","36.1512","51.4460","46.8147","34.6063","48.4285","49.7752","30.2580","39.2351","63.9960","46.1313","0.0000","64.8491","0.0000","0.0000","0.0000","1.3590","513.0505","3.50","Handicap","Fairley, Greg","Whillans, Ewan","8","1","8","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","6th","Some Nightmare (IRE)","49.0472","41.6100","47.4875","49.6872","37.0029","36.2477","30.9548","59.2280","48.4446","43.7142","0.0000","63.5983","0.0000","0.0000","0.0000","1.2290","508.2514","3.33","Handicap","Carson, William","Oshea, J G M","8","6","9","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","5th","Nordic Glory (IRE)","46.2000","49.3950","45.7409","30.0921","43.0167","33.2812","59.4120","40.9072","41.5872","37.9639","0.0000","63.1539","0.0000","0.0000","0.0000","1.3240","492.0742","3.50","Handicap","Fox, Kieren","Attwater, M J","8","5","7","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","2nd","Sisters In The Sky","64.7000","38.5275","41.9483","26.9063","30.3696","37.6351","36.0550","42.0598","36.8218","52.4731","0.0000","65.3065","0.0000","0.0000","0.0000","1.3980","474.2010","3.33","Handicap","Loughnane, Billy","Harris, Miss G","8","2","7","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","3rd","Mythical Isle (IRE)","30.0892","31.4743","58.3594","29.7157","33.6599","40.2954","45.2862","42.4110","0.0000","0.0000","77.8228","56.7548","0.0000","0.0000","0.0000","-0.1000","445.7686","10.00","Handicap","Bradley, Paddy","Morris, Patrick","8","3","4","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","4th","Eldeyaar (IRE)","32.7950","37.0552","38.4714","28.9789","38.8672","46.4891","46.3235","35.4332","36.6306","23.6724","0.0000","60.0509","0.0000","0.0000","0.0000","2.5000","427.2674","11.00","Handicap","Hardie, Cameron","Brittain, Antony","8","4","7","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","8th","Symbol of Hope","41.4284","32.6512","32.9899","26.5743","31.7084","36.7504","32.3281","22.7724","28.9823","28.6738","0.0000","59.2922","0.0000","0.0000","0.0000","2.3270","376.4783","28.00","Handicap","Marsh, Finley","Wintle, A","8","8","8","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","7th","Coast","37.6880","30.7621","28.9063","23.8450","25.9370","30.9567","25.7382","24.8548","39.5629","36.7733","0.0000","65.1709","0.0000","0.0000","0.0000","1.9690","372.1641","16.00","Handicap","ONeill, K T","Dixon, Scott","8","7","7","6f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","5th","Colors Of Freedom","39.9720","51.9000","53.9650","45.5055","47.1062","49.7134","43.2335","47.0374","43.8748","37.3429","0.0000","62.3474","0.0000","0.0000","0.0000","1.3220","523.3201","4.50","Non-Handicap","Loughnane, Billy","Ponting, J","9","5","6","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","8th","Sir Benedict (IRE)","38.2792","32.8636","35.1817","56.0805","36.7642","56.9104","30.0085","61.1480","24.4562","42.5434","0.0000","61.0330","0.0000","0.0000","0.0000","1.6090","476.8778","4.00","Non-Handicap","Wood, George","Barclay, Stella","9","8","8","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","3rd","Kipp Kelly","33.6760","43.1292","46.2423","43.1889","30.7402","36.6894","45.9098","37.7610","35.7952","38.5919","0.0000","63.2630","0.0000","0.0000","0.0000","1.0000","455.9869","7.00","Non-Handicap","Mason, Joanna","Shaw, D","9","3","5","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","7th","My Genghis","64.9000","36.7516","42.6122","32.8020","31.2056","35.7984","50.0546","22.1854","28.0066","30.4275","0.0000","62.6483","0.0000","0.0000","0.0000","1.4760","438.8682","1.20","Non-Handicap","Ghiani, Marco","Carroll, A W","9","7","7","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","1st","Lion Ring (IRE)","30.0766","48.3589","44.5482","34.4592","35.9982","48.6338","28.4877","36.7235","36.1038","28.7235","0.0000","56.5991","0.0000","0.0000","0.0000","0.8040","429.5166","12.00","Non-Handicap","Kavanagh, Ryan","Martin, Andrew J","9","1","8","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","6th","Coco Hill (IRE)","36.9084","40.6072","30.1984","44.2712","26.4269","36.3530","29.9322","30.2231","45.8929","42.6689","0.0000","56.8244","0.0000","0.0000","0.0000","0.6560","420.9628","25.00","Non-Handicap","Marsh, Finley","Wintle, A","9","6","6","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","9th","Global Effort (IRE)","30.4267","38.7858","34.6632","29.6462","38.0772","29.4764","32.7256","30.4045","25.0738","63.1680","0.0000","56.8113","0.0000","0.0000","0.0000","1.3090","410.5677","25.00","Non-Handicap","McEntee, Grace","McEntee, P S","9","9","6","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","2nd","My Turn Now (IRE)","34.1245","26.2521","42.6646","25.5458","27.2458","37.3612","58.1090","22.7215","47.6685","29.8540","0.0000","53.4778","0.0000","0.0000","0.0000","1.9380","406.9629","50.00","Non-Handicap","Fox, Kieren","Attwater, M J","9","2","6","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","4th","Second Collection","40.4180","37.9500","38.4882","23.7692","32.3258","25.7319","27.1564","28.9362","31.2735","43.6116","0.0000","62.5713","0.0000","0.0000","0.0000","1.7870","394.0192","16.00","Non-Handicap","Slater, Matthew","Carroll, A W","9","4","10","5f ","4yo+","3140","6",,

