race_date,time,track,placing,horse_name,last,last2,last3,last4,last5,last6,last7,last8,last9,last10,leveller,speed,jockey,trainer,stallion,today,total,odds_numerical,racetype,jockey_name,trainer_name,runners,placing_num,HorseAge,Distance,AgeRestrictions,WinPrizeMoney,UKClass,MajorType,
"2026-02-09","4.30.","Catterick","3rd","Demoiselle Kap (FR)","59.6350","29.0840","15.3510","12.2820","8.2132","5.9174","3.5910","1.2141","0.9982","0.0000","1.8237","68.8488","1.9177","1.7958","0.0000","4.5554","215.2273","7.00","Handicap Hurdle","Quinlan, Sean","Candlish, Jennie","7","3","8","2m ","4yo+","4753","4",,
"2026-02-09","4.30.","Catterick","UR","Klitschko","68.4500","26.1929","11.7456","5.8664","3.9916","6.5872","2.7349","1.8293","0.9330","1.3221","0.0000","61.7501","1.6269","0.2265","0.0000","4.0754","197.3320","6.50","Handicap Hurdle","Hughes, Brian","Hughes, Mrs Lucinda","7","0","8","2m ","4yo+","4753","4",,
"2026-02-09","4.30.","Catterick","2nd","Three Dons (IRE)","61.3962","35.0932","8.2579","7.1320","4.6951","3.1214","2.0439","1.1670","1.8045","1.5365","0.0000","64.4815","0.7596","1.1104","0.0000","2.2519","194.8511","10.00","Handicap Hurdle","Nichol, Craig","Carroll, A W","7","2","7","2m ","4yo+","4753","4",,
"2026-02-09","4.30.","Catterick","6th","Magnolia (FR)","52.3226","18.4202","20.3010","12.8790","7.0006","4.6260","2.4604","1.1883","0.0000","0.0000","3.4415","58.7461","1.6758","0.8365","0.0000","4.6834","188.5813","25.00","Handicap Hurdle","Thompson, Joshua","Hammond, Micky","7","6","7","2m ","4yo+","4753","4",,
"2026-02-09","4.30.","Catterick","1st","Comanche Magic (IRE)","72.3900","17.5202","14.5983","6.0069","5.3376","2.6478","1.3538","0.0000","0.0000","0.0000","4.5543","40.4400","0.5769","0.5289","0.0000","1.6858","167.6404","4.50","Handicap Hurdle","Hammond, Charlie","Edmunds, Stuart","7","1","6","2m ","4yo+","4753","4",,
"2026-02-09","4.30.","Catterick","5th","Blue Bear","31.1388","13.0421","7.5265","8.2125","3.7592","2.5909","1.5158","1.1862","1.2085","0.9620","0.0000","42.1275","1.2689","0.8506","0.0000","3.2292","118.6187","16.00","Handicap Hurdle","Palmer, Oscar","Smith, Mrs S J / Parkinson, J","7","5","8","2m ","4yo+","4753","4",,
"2026-02-09","4.45.","Plumpton","3rd","Penn Avenue","55.1471","22.7395","12.4034","9.1623","4.9322","4.1905","3.6074","1.8782","1.1574","1.5849","0.0000","70.8727","1.1469","1.4825","0.0000","2.9031","193.2082","4.50","Handicap Hurdle","Tudor, Jack","Pipe, D E","7","3","4","2m ","4yo+","3829","5",,
"2026-02-09","4.45.","Plumpton","4th","Kill The Groove (IRE)","66.7650","15.6264","8.7231","6.9392","5.8269","3.0399","1.8216","1.2835","0.0000","0.0000","2.5602","60.5928","1.0068","0.1629","0.0000","2.1000","176.4484","5.00","Handicap Hurdle","Cannon, Tom J","Jewell, Karen","7","4","6","2m ","4yo+","3829","5",,
"2026-02-09","4.45.","Plumpton","5th","Renes Walk","48.6238","19.4874","10.4479","7.7144","3.6614","0.0000","0.0000","0.0000","0.0000","0.0000","10.6447","71.8441","1.8191","1.7007","0.0000","0.5000","176.4435","6.00","Handicap Hurdle","Durrell, Tristan","Skelton, Daniel","7","5","6","2m ","4yo+","3829","5",,
"2026-02-09","4.45.","Plumpton","1st","Yasmina","46.5437","25.2321","9.8935","4.2216","2.8212","3.1765","2.5709","1.2690","0.0000","0.0000","2.3462","65.1750","1.1499","0.1777","0.0000","0.9000","165.4774","4.50","Handicap Hurdle","Quinn, Caoilin","Irvine, Andy","7","1","6","2m ","4yo+","3829","5",,
"2026-02-09","4.45.","Plumpton","6th","Bluella Bresil","39.8500","17.2786","13.9625","4.9618","3.6470","3.4638","0.0000","0.0000","0.0000","0.0000","6.5851","68.7509","0.7294","1.7209","0.0000","2.0000","162.9500","7.00","Handicap Hurdle","Anderson, Joe","Snowden, Jamie","7","6","8","2m ","4yo+","3829","5",,
"2026-02-09","4.45.","Plumpton","PU","Golden Path (FR)","38.9194","13.6737","13.9166","6.7682","3.7579","0.0000","0.0000","0.0000","0.0000","0.0000","9.9683","69.9900","0.2583","1.0910","0.0000","3.2000","161.5435","18.00","Handicap Hurdle","Ring, C V","Williams, Evan","7","0","5","2m ","4yo+","3829","5",,
"2026-02-09","4.45.","Plumpton","2nd","A Tickatickatiming","27.1350","23.3544","12.4659","4.7068","3.3358","2.2922","2.7439","2.1002","1.7464","1.2820","0.0000","65.9022","0.4847","0.7924","0.0000","5.0292","153.3711","2.25","Handicap Hurdle","Goldstein, Marc","West, Miss Sheena","7","2","8","2m ","4yo+","3829","5",,
"2026-02-09","5.00.","Wolverhampton","3rd","Blue Deveron","60.3418","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","71.8067","57.0800","2.2383","1.0182","0.0000","3.5000","195.9850","1.20","Novices","Crouch, Hector","Tate, James","5","3","3","5f ","3yo+","5400","4",,
"2026-02-09","5.00.","Wolverhampton","2nd","Peregrine Falcon (IRE)","38.7533","25.9711","12.7091","6.3241","4.7780","3.1648","3.5480","1.1438","1.3402","1.1757","0.0000","67.8375","1.2485","0.5204","0.0000","3.0804","171.5948","8.50","Novices","Loughnane, Billy","Morris, Patrick","5","2","4","5f ","3yo+","5400","4",,
"2026-02-09","5.00.","Wolverhampton","4th","Seven Of Hearts","45.4498","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","54.0853","56.2400","0.9698","1.1890","0.0000","1.4000","159.3339","40.00","Novices","Hornby, Rob","Cox, C G","5","4","3","5f ","3yo+","5400","4",,
"2026-02-09","5.00.","Wolverhampton","1st","Alvin (IRE)","48.5147","14.1025","11.0612","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","20.2694","61.5938","1.1175","0.9899","0.0000","0.6000","158.2488","5.00","Novices","Shepherd, Callum","Scott, George","5","1","3","5f ","3yo+","5400","4",,
"2026-02-09","5.00.","Wolverhampton","5th","Timescape","45.5876","11.5968","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","26.4026","65.2655","0.5980","1.2931","0.0000","0.1000","150.8435","1.88","Novices","James, S H","Burke, K R","5","5","4","5f ","3yo+","5400","4",,
"2026-02-09","5.30.","Wolverhampton","7th","Hint Of Humour","66.4950","27.0090","18.4455","8.0172","6.2228","5.6496","1.8024","1.3930","1.3412","1.7106","0.0000","67.6984","1.7131","1.2477","0.0000","6.2545","215.0000","8.00","Handicap","Carson, William","Carroll, A W","9","7","4","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","3rd","Thecoffeepoddotco","64.9000","22.8735","17.8602","9.1016","5.9433","4.1412","2.5844","1.2335","1.1946","1.1472","0.0000","62.6890","1.3161","1.1171","0.0000","2.7392","198.8409","4.00","Handicap","Levey, S M","Hannon (Jnr), Richard","9","3","4","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","4th","Beaumadier (IRE)","60.3800","15.9480","14.7762","6.9317","5.5897","4.8680","3.6598","1.9774","1.4368","1.4268","0.0000","68.7966","1.2614","0.7298","0.0000","3.6948","191.4768","4.00","Handicap","Loughnane, Billy","Loughnane, Daniel Mark","9","4","6","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","1st","Alondra","56.1974","26.0683","9.0439","5.3658","4.4214","4.8176","3.5749","2.4379","2.0289","1.3610","0.0000","67.4734","1.2288","0.8861","0.0000","3.0714","187.9770","8.00","Handicap","ONeill, K T","Dixon, Scott","9","1","4","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","2nd","General Assembly (IRE)","45.3250","29.3636","8.6692","11.0016","6.2652","2.8896","2.9720","2.2342","1.3337","1.2323","0.0000","62.1907","1.4149","0.3231","0.0000","5.7400","180.9551","5.50","Handicap","Ghiani, Marco","Hobson, Miss Clare","9","2","5","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","6th","Speed Of Maajid","39.4250","27.9006","16.2481","9.3386","5.3848","4.8653","2.0733","1.9201","1.4627","2.0050","0.0000","64.7767","1.1206","1.0068","0.0000","3.1332","180.6608","5.00","Handicap","Wood, George","Cowell, R M H","9","6","4","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","8th","Basholo (IRE)","47.1450","19.3991","15.4410","5.1977","6.1212","3.3669","1.8706","1.2091","1.4937","0.7060","0.0000","65.0175","0.9173","0.6715","0.0000","5.3283","173.8850","25.00","Handicap","Wheatley, Zak","Barclay, Stella","9","8","7","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","5th","Gustav Graves","35.3900","21.6855","12.2995","9.5550","4.8279","2.8361","3.0870","2.3957","1.5170","0.7685","0.0000","64.8712","1.0676","0.3475","0.0000","4.6396","165.2881","9.00","Handicap","Mason, Joanna","Shaw, D","9","5","8","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","9th","Mini Magna (IRE)","33.2900","14.9740","11.2730","8.5157","2.8606","2.7738","2.4086","1.2671","1.1594","0.9840","0.0000","59.8360","0.3247","0.9802","0.0000","2.9889","143.6359","11.00","Handicap","Marshall, Tom Kiely","Brittain, Antony","9","9","5","5f ","4yo+","3716","5",,
"2026-02-09","6.00.","Wolverhampton","3rd","Stintino Sunset","48.9900","22.3043","9.0428","6.3310","4.6803","3.9755","2.2743","1.9296","1.4954","1.1789","0.0000","57.1515","1.2745","1.0939","0.0000","1.5083","163.2304","5.50","Non-Handicap","Hogan, D E","Birkett, Julia/Shelley ","8","3","6","1m4f ","4yo+","3140","6",,
"2026-02-09","6.00.","Wolverhampton","1st","Belle Amie (SWE)","48.2736","23.7607","11.5289","3.7907","2.7141","2.2942","1.1803","1.0696","0.0000","0.0000","2.0602","55.1685","1.0891","0.9590","0.0000","1.7167","155.6056","1.75","Non-Handicap","Shepherd, Callum","Simcock, D M","8","1","4","1m4f ","4yo+","3140","6",,
"2026-02-09","6.00.","Wolverhampton","7th","The Pug (IRE)","41.5928","14.9092","9.1264","5.8265","3.8255","4.7274","2.5297","1.8980","1.0424","1.3740","0.0000","56.4537","0.6326","0.5831","0.0000","2.1925","146.7138","16.00","Non-Handicap","Brookes, Aiden","Hammond, Micky","8","7","6","1m4f ","4yo+","3140","6",,
"2026-02-09","6.00.","Wolverhampton","6th","Endofastorm (IRE)","35.5053","17.8527","9.2362","5.7084","4.0258","4.6165","1.9750","1.6368","0.7543","0.9386","0.0000","57.3055","1.6839","0.2898","0.0000","3.2355","144.7642","12.00","Non-Handicap","ONeill, K T","Ponting, J","8","6","7","1m4f ","4yo+","3140","6",,
"2026-02-09","6.00.","Wolverhampton","4th","Deferred Interest","46.3800","15.7015","10.9220","4.8163","3.2779","2.1194","0.0000","0.0000","0.0000","0.0000","5.7691","37.6438","0.6658","1.1863","0.0000","-0.3000","128.1820","3.00","Non-Handicap","Bowen, S D","Mulholland, N P","8","4","5","1m4f ","4yo+","3140","6",,
"2026-02-09","6.00.","Wolverhampton","5th","Resilient Lady","36.6200","16.7981","6.3874","3.9806","3.8236","3.4810","1.3817","0.7508","0.6555","0.0000","0.9048","51.9900","0.5995","0.2578","0.0000","0.1000","127.7308","16.00","Non-Handicap","Mangan, Gina","Brown, G","8","5","4","1m4f ","4yo+","3140","6",,
"2026-02-09","6.00.","Wolverhampton","8th","West Wickham","34.9200","13.2721","8.3403","5.4909","3.0413","2.8044","1.7373","1.6234","0.8412","0.7074","0.0000","52.1353","1.4343","0.3482","0.0000","0.1000","126.7962","14.00","Non-Handicap","Edmunds, Lewis","Macey, Jessica","8","8","4","1m4f ","4yo+","3140","6",,
"2026-02-09","6.00.","Wolverhampton","2nd","Highland Harvey (IRE)","35.5642","12.2220","11.8724","4.5661","3.9969","2.6520","1.8191","1.1585","0.8356","1.0127","0.0000","48.1667","1.3136","0.7346","0.0000","0.3000","126.2143","6.50","Non-Handicap","Carson, William","Quinn, Denis P","8","2","4","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","2nd","Starfighter","53.6377","12.8386","10.1287","5.9464","4.3312","1.9780","2.1479","1.8191","1.0510","1.1746","0.0000","59.2055","1.4043","0.7359","0.0000","3.2070","159.6060","0.67","Non-Handicap","Loughnane, Billy","Loughnane, Daniel Mark","8","2","10","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","1st","Spaceage Love Song (IRE)","42.2735","21.3079","10.7153","3.8948","3.0108","1.6736","1.4716","1.0348","0.7429","0.8194","0.0000","53.1670","0.1984","1.0670","0.0000","0.3000","141.6769","4.00","Non-Handicap","Bradnam, Joe","Bell, M L W","8","1","4","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","4th","Arranmore","38.4156","14.5608","6.1350","8.7569","4.2503","2.4033","2.2179","1.7251","1.4288","0.5212","0.0000","56.2831","0.6743","0.6231","0.0000","1.4811","139.4765","10.00","Non-Handicap","Brookes, Aiden","Hammond, Micky","8","4","9","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","5th","Nakatomi (IRE)","36.9696","12.3401","7.2352","4.0662","3.5471","2.9042","2.9916","1.7701","1.2167","0.8664","0.0000","57.1791","0.5974","0.3462","0.0000","0.2538","132.2837","10.00","Non-Handicap","Kirrane, Sean","Brown, A D","8","5","4","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","6th","Petra Grey","29.9973","17.0327","6.8340","4.2480","4.0997","2.6260","0.0000","0.0000","0.0000","0.0000","5.2620","54.0964","0.3571","0.2745","0.0000","-0.3000","124.5278","14.00","Non-Handicap","Ffrench Davis, Ben","Turner, Kathy","8","6","5","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","7th","Invincible Storm (IRE)","28.3863","15.6968","6.4498","3.6792","4.4743","2.0010","1.5516","1.0000","0.8235","1.0107","0.0000","56.4800","0.1077","0.3444","0.0000","0.6063","122.6117","66.00","Non-Handicap","Cox, William","De Giles, Ed","8","7","4","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","3rd","Belle Of Kt","27.9319","12.6901","11.0508","4.7038","3.4099","0.0000","0.0000","0.0000","0.0000","0.0000","7.9581","53.2162","0.4671","0.2637","0.0000","0.1000","121.7916","14.00","Non-Handicap","Fisher, Taylor","Moore, J S","8","3","5","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","8th","Senior Situation","29.6686","13.7772","6.7846","4.7914","3.4153","0.0000","0.0000","0.0000","0.0000","0.0000","7.3689","0.0000","1.1782","0.0525","0.0000","0.3000","67.3367","10.00","Non-Handicap","Levey, S M","Quinn, M G","8","8","4","1m4f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","1st","Beauzon","63.7560","28.8684","12.5856","4.7864","3.6407","3.5658","2.1732","0.9549","1.0136","0.9194","0.0000","60.4054","1.3448","1.1052","0.0000","4.5261","189.6455","1.00","Handicap","Loughnane, Billy","Williams, Ian","8","1","7","6f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","2nd","Piperstown (IRE)","50.4256","28.0350","11.2940","4.6303","3.5098","2.8782","2.5745","1.6324","1.3297","1.7882","0.0000","59.2903","2.3627","1.1450","0.0000","6.5691","177.4648","3.33","Handicap","Stammers, Oliver","Frost, Kevin","8","2","5","6f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","3rd","Porfin (IRE)","39.3350","19.8068","13.3400","8.7750","5.0559","3.0090","1.9253","1.0917","0.7160","1.0178","0.0000","58.0170","1.0818","0.8493","0.0000","2.8515","156.8723","5.00","Handicap","Planas, Connor","McEntee, P S","8","3","8","6f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","4th","She Went Whoosh (IRE)","52.2176","17.9888","8.3918","3.5411","2.3911","2.0218","2.0236","1.2266","1.3035","0.9412","0.0000","59.0496","1.2288","0.8861","0.0000","2.9782","156.1898","10.00","Handicap","ONeill, K T","Dixon, Scott","8","4","4","6f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","5th","Desert Master","30.6650","19.5870","12.7760","3.6948","3.1262","2.8111","2.4299","1.9983","0.9710","1.5082","0.0000","54.5876","0.8515","1.0770","0.0000","2.1794","138.2631","10.00","Handicap","Hardie, Cameron","Brittain, Antony","8","5","5","6f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","6th","Back Tomorrow","25.4700","21.2149","7.0907","5.1012","3.2926","1.9312","2.0806","1.2020","1.2689","0.7912","0.0000","51.8785","0.0000","0.7089","0.0000","5.1049","127.1357","18.00","Handicap","Fairley, Greg","Whillans, Ewan","8","6","6","6f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","7th","Musaytir (IRE)","34.4600","15.2524","7.9117","2.6702","1.8910","1.3826","1.2338","0.6175","0.8197","0.9185","0.0000","46.6452","0.5658","0.1864","0.0000","1.2851","115.8400","100.00","Handicap","Currie, Nicola","Ponting, J","8","7","8","6f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","8th","Mister Knockout","26.6300","10.7288","8.1476","4.1115","2.7043","2.0646","1.5186","1.1861","1.0000","1.2168","0.0000","51.1806","0.5995","0.2578","0.0000","0.8538","112.2000","50.00","Handicap","Mangan, Gina","Brown, G","8","8","4","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","2nd","Sisters In The Sky","61.9000","18.6881","11.4796","3.9355","3.1464","3.2993","2.2613","1.8830","1.2187","1.6987","0.0000","60.4384","1.1432","0.9381","0.0000","3.5808","175.6111","3.33","Handicap","Loughnane, Billy","Harris, Miss G","8","2","7","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","5th","Nordic Glory (IRE)","46.4750","24.4778","12.7521","4.2619","4.6009","2.7566","3.5647","1.7853","1.3603","1.2287","0.0000","58.6742","0.0000","0.6423","0.0000","4.4116","166.9914","3.50","Handicap","Fox, Kieren","Attwater, M J","8","5","7","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","6th","Some Nightmare (IRE)","50.8100","19.3635","12.7337","7.4343","3.9005","2.9442","1.6575","2.3691","1.4886","1.3401","0.0000","55.0903","1.4870","0.3964","0.0000","3.4612","164.4764","3.33","Handicap","Carson, William","Oshea, J G M","8","6","9","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","1st","Ramon Di Loria (IRE)","38.7400","23.1638","12.6092","5.4642","5.1096","4.1832","1.9172","1.6764","1.8409","1.4041","0.0000","57.9464","0.0000","0.7142","0.0000","6.0842","160.8534","3.50","Handicap","Fairley, Greg","Whillans, Ewan","8","1","8","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","4th","Eldeyaar (IRE)","31.0286","18.1417","10.7186","4.6889","4.2352","3.7376","2.8499","1.5811","1.1691","0.6295","0.0000","60.6736","0.8560","1.0802","0.0000","3.9215","145.3116","11.00","Handicap","Hardie, Cameron","Brittain, Antony","8","4","7","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","7th","Coast","40.4200","14.0431","7.8595","3.6949","2.5202","2.7244","1.3045","0.9985","1.3199","1.1894","0.0000","58.9443","1.2288","0.9661","0.0000","3.1436","140.3572","16.00","Handicap","ONeill, K T","Dixon, Scott","8","7","7","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","8th","Symbol of Hope","44.4928","15.5745","8.5943","3.4609","3.3979","3.2173","1.8905","0.8748","0.8265","0.8558","0.0000","52.1545","1.2965","0.5555","0.0000","2.3514","139.5432","28.00","Handicap","Marsh, Finley","Wintle, A","8","8","8","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","3rd","Mythical Isle (IRE)","30.2200","13.9276","14.5874","4.1065","3.3827","3.3154","2.7765","1.7547","0.0000","0.0000","2.3423","54.3845","1.4947","0.5204","0.0000","1.3833","134.1960","10.00","Handicap","Bradley, Paddy","Morris, Patrick","8","3","4","6f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","5th","Colors Of Freedom","41.5900","23.5575","13.2712","7.4244","5.2251","3.9191","2.6558","1.9501","1.3844","1.1947","0.0000","59.9809","1.1432","0.2721","0.0000","4.2154","167.7839","4.50","Non-Handicap","Loughnane, Billy","Ponting, J","9","5","6","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","7th","My Genghis","62.1000","17.4592","11.5681","5.3027","2.7814","2.3706","2.9624","0.9277","0.9224","1.0069","0.0000","50.9035","1.9921","1.1653","0.0000","3.9461","165.4083","1.20","Non-Handicap","Ghiani, Marco","Carroll, A W","9","7","7","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","8th","Sir Benedict (IRE)","41.7100","15.3248","9.5383","8.5576","4.0032","4.3662","1.9335","2.3406","0.7137","1.4053","0.0000","58.0078","0.8349","0.5915","0.0000","2.4846","151.8120","4.00","Non-Handicap","Wood, George","Barclay, Stella","9","8","8","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","3rd","Kipp Kelly","34.6200","20.7466","11.9131","7.2514","3.1405","3.1830","2.8131","1.6351","1.1854","1.2537","0.0000","59.6854","0.8262","0.2225","0.0000","2.0191","150.4951","7.00","Non-Handicap","Mason, Joanna","Shaw, D","9","3","5","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","4th","Second Collection","43.9200","18.6300","10.4319","3.6629","3.6056","2.2114","1.6816","1.1779","0.9445","1.4136","0.0000","54.9630","0.5376","1.1564","0.0000","3.6061","147.9425","16.00","Non-Handicap","Slater, Matthew","Carroll, A W","9","4","10","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","6th","Coco Hill (IRE)","39.0930","19.1588","6.0080","7.1937","2.8127","3.2015","1.6945","1.2488","1.4983","1.3135","0.0000","53.5665","1.2965","0.5555","0.0000","1.8836","140.5249","25.00","Non-Handicap","Marsh, Finley","Wintle, A","9","6","6","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","1st","Lion Ring (IRE)","30.3052","21.8843","11.6047","5.5166","3.9198","4.0310","1.5511","1.5864","1.1314","0.9202","0.0000","53.1921","1.1603","0.4664","0.0000","2.7293","139.9989","12.00","Non-Handicap","Kavanagh, Ryan","Martin, Andrew J","9","1","8","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","9th","Global Effort (IRE)","33.1508","19.2149","9.2401","4.8880","4.0358","2.2732","1.9693","1.2236","0.7400","1.8161","0.0000","55.4424","0.4908","0.8621","0.0000","3.3385","138.6856","25.00","Non-Handicap","McEntee, Grace","McEntee, P S","9","9","6","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","2nd","My Turn Now (IRE)","34.6190","12.3912","11.3020","3.6461","2.4771","3.1503","3.4865","0.9127","1.4301","0.9800","0.0000","54.1997","0.0000","0.7099","0.0000","3.4495","132.7541","50.00","Non-Handicap","Fox, Kieren","Attwater, M J","9","2","6","5f ","4yo+","3140","6",,

