race_date,time,track,placing,horse_name,last,last2,last3,last4,last5,last6,last7,last8,last9,last10,leveller,speed,jockey,trainer,stallion,today,total,odds_numerical,racetype,jockey_name,trainer_name,runners,placing_num,HorseAge,Distance,AgeRestrictions,WinPrizeMoney,UKClass,MajorType,
"2026-02-14","2.00.","Lingfield","1st","Thecoffeepoddotco","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","43.8858","38.4020","10.2710","0.0000","92.5588","2.50","Handicap","Leavy, Joe","Hannon (Jnr), Richard","9","1","4","5f ","4yo+","4329","5",,
"2026-02-14","2.00.","Lingfield","3rd","Mc Loven","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","40.4176","27.9606","12.2065","0.0000","80.5847","3.00","Handicap","Bradley, Paddy","Dow, S","9","3","5","5f ","4yo+","4329","5",,
"2026-02-14","2.00.","Lingfield","2nd","Cayman Tai (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","32.6040","38.1650","8.9140","0.0000","79.6830","4.00","Handicap","Levey, S M","Hannon (Jnr), Richard","9","2","4","5f ","4yo+","4329","5",,
"2026-02-14","2.00.","Lingfield","6th","Distant Rumble","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","35.3066","20.4562","5.0026","0.0000","60.7654","8.00","Handicap","Fallon, Cieren","Teal, R A","9","6","4","5f ","4yo+","4329","5",,
"2026-02-14","2.00.","Lingfield","6th","Micks Spirit","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","27.3204","21.7658","3.5641","0.0000","52.6503","12.00","Handicap","Keenan, Darragh","Allen, C N","9","6","8","5f ","4yo+","4329","5",,
"2026-02-14","2.00.","Lingfield","8th","Honour Your Dreams (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","21.0000","21.5278","5.7145","0.0000","48.2423","16.00","Handicap","Fox, Kieren","Attwater, M J","9","8","6","5f ","4yo+","4329","5",,
"2026-02-14","2.00.","Lingfield","9th","Manhattan Chute (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","12.5104","23.1896","10.0308","0.0000","45.7308","66.00","Handicap","Mangan, Gina","Best, Jim/Suzi","9","9","4","5f ","4yo+","4329","5",,
"2026-02-14","2.00.","Lingfield","4th","Sandscreendeliverd","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","22.8614","13.0992","9.3285","0.0000","45.2891","25.00","Handicap","Queally, T P","Crate, Peter","9","4","4","5f ","4yo+","4329","5",,
"2026-02-14","2.00.","Lingfield","5th","Beaumadier (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","9.5558","24.9244","5.9165","0.0000","40.3967","6.50","Handicap","Whiteley, C J","Loughnane, Daniel Mark","9","5","6","5f ","4yo+","4329","5",,
"2026-02-14","2.05.","Haydock","UR","French Ship","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","49.2001","52.7088","12.4076","0.0000","114.3165","2.50","Hurdle","Williams, Lorcan","Hobbs, P J / White, J","5","0","6","3m.5f ","5yo+","34170","1","G2",
"2026-02-14","2.05.","Haydock","2nd","Henri The Second (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","52.1851","53.1396","3.2001","0.0000","108.5248","5.00","Hurdle","Gingell, Frederick","Nicholls, P F","5","2","9","3m.5f ","5yo+","34170","1","G2",
"2026-02-14","2.05.","Haydock","4th","Beauport (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","54.7801","43.3114","5.5432","0.0000","103.6347","6.00","Hurdle","McCain-Mitchell, Toby","Twiston-Davies, N A","5","4","10","3m.5f ","5yo+","34170","1","G2",
"2026-02-14","2.05.","Haydock","1st","Ludor (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","45.4822","32.2960","2.6111","0.0000","80.3893","1.38","Hurdle","Sheehan, Gavin","Symonds, Tom","5","1","6","3m.5f ","5yo+","34170","1","G2",
"2026-02-14","2.05.","Haydock","3rd","Lavida Adiva (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","42.9558","17.6460","7.9958","0.0000","68.5976","14.00","Hurdle","Hughes, Brian","Jefferson, Ruth","5","3","7","3m.5f ","5yo+","34170","1","G2",
"2026-02-14","2.11.","Wincanton","2nd","Marhaba Prince","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","40.2926","41.7264","12.0803","0.0000","94.0993","0.91","Maiden Hurdle","Twiston-Davies, Sam","Honeyball, A J","10","2","5","1m7.5f ","4yo+","5281","4",,
"2026-02-14","2.11.","Wincanton","9th","Cue Jump","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","21.9844","38.3160","11.7085","0.0000","72.0089","80.00","Maiden Hurdle","Kimber, Harry","Woollacott, Mrs Kayley","10","9","6","1m7.5f ","4yo+","5281","4",,
"2026-02-14","2.11.","Wincanton","7th","Gilded Glance","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","35.1576","23.3338","11.1696","0.0000","69.6610","80.00","Maiden Hurdle","Gethings, Ciaran","Williams, Mrs Jane","10","7","6","1m7.5f ","4yo+","5281","4",,
"2026-02-14","2.11.","Wincanton","6th","Full Force Gale (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","17.5814","29.5944","9.7663","0.0000","56.9421","6.00","Maiden Hurdle","Deutsch, Charlie","George, T R","10","6","6","1m7.5f ","4yo+","5281","4",,
"2026-02-14","2.11.","Wincanton","8th","Mistress Fox","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","12.3425","36.5816","7.8688","0.0000","56.7929","125.00","Maiden Hurdle","Harris, Bradley","Mulholland, N P","10","8","6","1m7.5f ","4yo+","5281","4",,
"2026-02-14","2.11.","Wincanton","3rd","The Egyptian Ginge (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","7.0580","40.7042","4.8555","0.0000","52.6177","3.33","Maiden Hurdle","Neild, Jamie","Twiston-Davies, N A","10","3","5","1m7.5f ","4yo+","5281","4",,
"2026-02-14","2.11.","Wincanton","1st","Caballero Cliff","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","14.3408","25.3660","9.1242","0.0000","48.8310","3.00","Maiden Hurdle","Dunne, R T","Stephens, Robert","10","1","5","1m7.5f ","4yo+","5281","4",,
"2026-02-14","2.11.","Wincanton","5th","King Sacre (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","20.2236","10.2898","5.9313","0.0000","36.4447","50.00","Maiden Hurdle","Best, J A","Hawke, N J","10","5","6","1m7.5f ","4yo+","5281","4",,
"2026-02-14","2.11.","Wincanton","10th","Richforadaay","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","18.7954","0.0000","5.3699","0.0000","24.1653","125.00","Maiden Hurdle","Carver, Bryan","Chanin, I","10","10","6","1m7.5f ","4yo+","5281","4",,
"2026-02-14","2.11.","Wincanton","4th","Dunaden Island","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","20.2324","0.0000","2.9724","0.0000","23.2048","125.00","Maiden Hurdle","Corcoran, Rian","Chanin, I","10","4","8","1m7.5f ","4yo+","5281","4",,
"2026-02-14","2.25.","Ascot","6th","Captain Teague (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","76.5870","68.7656","9.7815","0.0000","155.1341","8.50","Handicap Hurdle","Cobden, Harry","Nicholls, P F","15","6","8","2m3.5f ","4yo+","26015","2",,
"2026-02-14","2.25.","Ascot","7th","Listentoyourheart (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","49.8900","51.9376","11.7550","0.0000","113.5826","6.50","Handicap Hurdle","Durrell, Tristan","Skelton, Daniel","15","7","7","2m3.5f ","4yo+","26015","2",,
"2026-02-14","2.25.","Ascot","PU","Hurricane Bay","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","51.7783","45.8998","9.4890","0.0000","107.1671","80.00","Handicap Hurdle","Cannon, Tom J","Wadham, Mrs L","15","0","10","2m3.5f ","4yo+","26015","2",,
"2026-02-14","2.25.","Ascot","PU","Range (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","47.8032","46.2476","7.3550","0.0000","101.4058","7.00","Handicap Hurdle","Jones, Ben R","Thomas, Sam","15","0","9","2m3.5f ","4yo+","26015","2",,
"2026-02-14","2.25.","Ascot","1st","Fiercely Proud (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","47.3723","45.1584","7.0232","0.0000","99.5539","8.00","Handicap Hurdle","Woods, K K","Pauling, Ben","15","1","7","2m3.5f ","4yo+","26015","2",,
"2026-02-14","2.25.","Ascot","9th","Kateira","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","36.7568","52.0666","7.7305","0.0000","96.5539","16.00","Handicap Hurdle","Boinville, Nico","Skelton, Daniel","15","9","9","2m3.5f ","4yo+","26015","2",,
"2026-02-14","2.25.","Ascot","11th","Jurancon (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","44.0904","51.8796","0.4328","0.0000","96.4028","10.00","Handicap Hurdle","Tudor, Jack","Pipe, D E","15","11","7","2m3.5f ","4yo+","26015","2",,
"2026-02-14","2.25.","Ascot","10th","Rambo T (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","34.3980","47.2546","6.9960","0.0000","88.6486","80.00","Handicap Hurdle","Brogan, Kevin","Murphy, Olly","15","10","9","2m3.5f ","4yo+","26015","2",,
"2026-02-14","2.25.","Ascot","2nd","John Barbour","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","39.2864","40.7550","8.3775","0.0000","88.4189","7.50","Handicap Hurdle","Burke, Jonathan","OBrien, Fergal","15","2","7","2m3.5f ","4yo+","26015","2",,
"2026-02-14","2.25.","Ascot","8th","Act Of Authority (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","30.2543","45.5896","6.1445","0.0000","81.9884","9.00","Handicap Hurdle","Saunders, Lewis","Murphy, Olly","15","8","8","2m3.5f ","4yo+","26015","2",,
"2026-02-14","2.25.","Ascot","4th","Moveit Like Minnie (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","29.3036","39.6840","0.3480","0.0000","69.3356","12.00","Handicap Hurdle","Bellamy, Tom","Twiston-Davies, N A","15","4","9","2m3.5f ","4yo+","26015","2",,
"2026-02-14","2.25.","Ascot","3rd","De Temps En Temps (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","22.9518","29.5734","8.8470","0.0000","61.3722","25.00","Handicap Hurdle","Keighley, Freddie","Keighley, M","15","3","7","2m3.5f ","4yo+","26015","2",,
"2026-02-14","2.25.","Ascot","12th","Kamaxos (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","27.0960","23.3824","5.8599","0.0000","56.3383","22.00","Handicap Hurdle","Pinchin, Lilly","Longsdon, C E","15","12","9","2m3.5f ","4yo+","26015","2",,
"2026-02-14","2.25.","Ascot","13th","Lightningupourdays","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","12.9212","32.1240","5.6060","0.0000","50.6512","4.00","Handicap Hurdle","Hogan, Jack","Ralph, Alastair","15","13","7","2m3.5f ","4yo+","26015","2",,
"2026-02-14","2.25.","Ascot","5th","No Ordinary Joe (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","5.2440","35.4410","9.3940","0.0000","50.0790","18.00","Handicap Hurdle","Macey, Benjamin","Bramley, Faye","15","5","10","2m3.5f ","4yo+","26015","2",,
"2026-02-14","2.30.","Gowran Park","11th","Themanintheanorak (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","62.1992","22.8750","3.9385","0.0000","89.0127","3.00","Handicap Hurdle","Kenneally, Michael","OSullivan, Eugene M","14","11","6","2m4f ","4yo+","7965","0",,
"2026-02-14","2.30.","Gowran Park","10th","Jacovec Cavern","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","23.5440","57.9100","5.0180","0.0000","86.4720","6.50","Handicap Hurdle","Condon, R J","Hennessy, Paul","14","10","7","2m4f ","4yo+","7965","0",,
"2026-02-14","2.30.","Gowran Park","7th","The King Of Prs (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","28.4710","38.2098","5.6152","0.0000","72.2960","8.50","Handicap Hurdle","Donoghue, K M","Cromwell, Gavin Patrick","14","7","8","2m4f ","4yo+","7965","0",,
"2026-02-14","2.30.","Gowran Park","1st","Grimaud (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","8.8336","44.2382","6.9099","0.0000","59.9817","4.00","Handicap Hurdle","Williamson, Josh","Elliott, Gordon","14","1","6","2m4f ","4yo+","7965","0",,
"2026-02-14","2.30.","Gowran Park","8th","Miss Corby (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","36.2806","7.5010","8.8275","0.0000","52.6091","20.00","Handicap Hurdle","Swan, H C","Morris, M F","14","8","6","2m4f ","4yo+","7965","0",,
"2026-02-14","2.30.","Gowran Park","4th","Brideswell Lad (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","31.6212","10.5320","6.6080","0.0000","48.7612","50.00","Handicap Hurdle","Slevin, J J","Neville, Seamus","14","4","10","2m4f ","4yo+","7965","0",,
"2026-02-14","2.30.","Gowran Park","3rd","Grandero Bello (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","16.0660","14.0026","4.9304","0.0000","34.9990","9.00","Handicap Hurdle","Buckley, Kieran","Harty, Edward and Patrick","14","3","10","2m4f ","4yo+","7965","0",,
"2026-02-14","2.30.","Gowran Park","12th","Teed Up (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","6.2522","24.2176","4.2947","0.0000","34.7645","28.00","Handicap Hurdle","Doyle, R A","Mullins, Emmet","14","12","9","2m4f ","4yo+","7965","0",,
"2026-02-14","2.30.","Gowran Park","PU","Laxxio","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","22.2574","5.6986","6.2422","0.0000","34.1982","8.50","Handicap Hurdle","Mullins, D E","Mullins, Anthony","14","0","5","2m4f ","4yo+","7965","0",,
"2026-02-14","2.30.","Gowran Park","13th","Quest With Speed (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","7.1896","11.3790","3.7304","0.0000","22.2990","11.00","Handicap Hurdle","Gainford, Jordan","Hanlon, John Joseph","14","13","9","2m4f ","4yo+","7965","0",,
"2026-02-14","2.30.","Gowran Park","2nd","Krabat (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","12.3538","3.1390","0.8888","0.0000","16.3816","5.50","Handicap Hurdle","Quirke, Cian","McDonagh, Michael J","14","2","11","2m4f ","4yo+","7965","0",,
"2026-02-14","2.30.","Gowran Park","5th","Whatsavailable (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","7.7874","5.0710","3.1275","0.0000","15.9859","33.00","Handicap Hurdle","Brouder, Gavin","Morris, M F","14","5","9","2m4f ","4yo+","7965","0",,
"2026-02-14","2.30.","Gowran Park","9th","Must Go Now (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","3.9560","3.7150","6.7574","0.0000","14.4284","20.00","Handicap Hurdle","Walsh, E","Cawley, Edward","14","9","9","2m4f ","4yo+","7965","0",,
"2026-02-14","2.30.","Gowran Park","6th","Ossifer Hops (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","4.0008","1.5080","4.7251","0.0000","10.2339","125.00","Handicap Hurdle","OSullivan, Ethan","Crowley, Bernard Martin","14","6","8","2m4f ","4yo+","7965","0",,
"2026-02-14","2.35.","Lingfield","2nd","Gennadius","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","35.4620","38.4020","10.0110","0.0000","83.8750","3.50","Handicap","Levey, S M","Hannon (Jnr), Richard","8","2","4","1m ","4yo+","4397","5",,
"2026-02-14","2.35.","Lingfield","3rd","Way To Dubai (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","31.2080","38.0992","9.3050","0.0000","78.6122","2.00","Handicap","Davies, Harry","Appleby, M","8","3","7","1m ","4yo+","4397","5",,
"2026-02-14","2.35.","Lingfield","1st","Union Island (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","32.8430","31.9636","4.8240","0.0000","69.6306","7.50","Handicap","Bowen, S D","Johnston, Charlie","8","1","5","1m ","4yo+","4397","5",,
"2026-02-14","2.35.","Lingfield","5th","Pitney (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","26.6878","21.5278","11.8890","0.0000","60.1046","5.00","Handicap","Carson, William","Attwater, M J","8","5","5","1m ","4yo+","4397","5",,
"2026-02-14","2.35.","Lingfield","4th","Elouises Prince (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","16.0467","23.8636","10.1255","0.0000","50.0358","3.00","Handicap","Fernandes, Jude","Dace, L A","8","4","4","1m ","4yo+","4397","5",,
"2026-02-14","2.35.","Lingfield","6th","Comedian Leader","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","10.1974","21.2906","9.2070","0.0000","40.6950","125.00","Handicap","Cox, William","Best, Jim/Suzi","8","6","6","1m ","4yo+","4397","5",,
"2026-02-14","2.35.","Lingfield","7th","Dakota Power","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.9240","19.8082","7.4970","0.0000","28.2292","25.00","Handicap","Lewis, Owen","Teal, R A","8","7","7","1m ","4yo+","4397","5",,
"2026-02-14","2.35.","Lingfield","8th","Dalmally","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","17.4595","2.9324","2.3424","0.0000","22.7343","50.00","Handicap","Greatrex, Thomas","Pattinson, Mark","8","8","4","1m ","4yo+","4397","5",,
"2026-02-14","2.40.","Haydock","4th","Legendary Luke (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","71.9582","72.1508","8.8630","0.0000","152.9720","9.00","Novices Hurdle","Sheehan, Gavin","Snowden, Jamie","9","4","6","3m.5f ","5yo+","45560","1","G2",
"2026-02-14","2.40.","Haydock","1st","Dalston Lad (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","65.2234","65.3536","8.2400","0.0000","138.8170","2.50","Novices Hurdle","Skelton, Harry","Skelton, Daniel","9","1","6","3m.5f ","5yo+","45560","1","G2",
"2026-02-14","2.40.","Haydock","9th","Lon Chaney (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","66.2724","53.2548","10.4870","0.0000","130.0142","11.00","Novices Hurdle","Bowen, Sean P","Murphy, Olly","9","9","6","3m.5f ","5yo+","45560","1","G2",
"2026-02-14","2.40.","Haydock","7th","Reckless Spending (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","50.7476","63.0960","8.3214","0.0000","122.1650","3.00","Novices Hurdle","Bowen, James C","Henderson, N J","9","7","6","3m.5f ","5yo+","45560","1","G2",
"2026-02-14","2.40.","Haydock","2nd","Ubatuba (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","37.4460","73.2558","8.8630","0.0000","119.5648","5.00","Novices Hurdle","Sutton, Ben","Murphy, Olly","9","2","6","3m.5f ","5yo+","45560","1","G2",
"2026-02-14","2.40.","Haydock","5th","Whiskey Yankee","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","57.0465","54.0032","6.5411","0.0000","117.5908","7.00","Novices Hurdle","Johnston, Dylan","Thomas, Sam","9","5","5","3m.5f ","5yo+","45560","1","G2",
"2026-02-14","2.40.","Haydock","3rd","Tashkhan (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","69.0498","20.3166","5.8055","0.0000","95.1719","20.00","Novices Hurdle","Hughes, Brian","Ellison, B","9","3","8","3m.5f ","5yo+","45560","1","G2",
"2026-02-14","2.40.","Haydock","8th","Kasino Des Mottes (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","32.5393","50.2982","2.7271","0.0000","85.5646","11.00","Novices Hurdle","Gingell, Frederick","Tizzard, Joe","9","8","6","3m.5f ","5yo+","45560","1","G2",
"2026-02-14","2.40.","Haydock","6th","Caughtinyourtrance (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","14.1343","11.4204","8.5205","0.0000","34.0752","50.00","Novices Hurdle","Moscrop, Nathan","Moffatt, James","9","6","7","3m.5f ","5yo+","45560","1","G2",
"2026-02-14","2.50.","Wincanton","3rd","Pedley Wood (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","49.0680","55.4356","9.5270","0.0000","114.0306","7.00","Handicap Chase","Powell, Brendan","Tizzard, Joe","7","3","9","2m4.5f ","5yo+","5413","4",,
"2026-02-14","2.50.","Wincanton","4th","Saint Cyr De Pail (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","40.1576","29.3338","10.7121","0.0000","80.2035","3.00","Handicap Chase","Gethings, Ciaran","Williams, Mrs Jane","7","4","7","2m4.5f ","5yo+","5413","4",,
"2026-02-14","2.50.","Wincanton","F","Mutley Crew (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","35.1480","36.9916","7.0490","0.0000","79.1886","1.88","Handicap Chase","Kimber, Harry","Walford, Robert","7","0","10","2m4.5f ","5yo+","5413","4",,
"2026-02-14","2.50.","Wincanton","2nd","Bonza Boy","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","28.1806","42.7704","4.4481","0.0000","75.3991","6.50","Handicap Chase","OBrien, P V","Scott, J","7","2","9","2m4.5f ","5yo+","5413","4",,
"2026-02-14","2.50.","Wincanton","5th","Pilsdon Pen","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","23.3414","46.8414","2.9153","0.0000","73.0981","7.00","Handicap Chase","Carver, Bryan","Scott, J","7","5","9","2m4.5f ","5yo+","5413","4",,
"2026-02-14","2.50.","Wincanton","1st","Jeu Dopale (FR)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","23.7316","13.1484","4.2457","0.0000","41.1257","10.00","Handicap Chase","Deutsch, Charlie","Williams, Miss Venetia","7","1","8","2m4.5f ","5yo+","5413","4",,
"2026-02-14","2.50.","Wincanton","PU","Valirann Gold (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","13.4437","2.5740","3.8168","0.0000","19.8345","11.00","Handicap Chase","Godfrey, Ben","Brown, Miss Harriet","7","0","9","2m4.5f ","5yo+","5413","4",,
"2026-02-14","3.00.","Ascot","PU","Threeunderthrufive (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","68.5870","66.1466","7.6170","0.0000","142.3506","12.00","Handicap Chase","Cobden, Harry","Nicholls, P F","11","0","11","3m ","5yo+","56950","1",,
"2026-02-14","3.00.","Ascot","3rd","Your Darling (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","63.5128","46.6314","7.1550","0.0000","117.2992","7.50","Handicap Chase","Jones, Ben R","Pauling, Ben","11","3","11","3m ","5yo+","56950","1",,
