race_date,time,track,placing,horse_name,last,last2,last3,last4,last5,last6,last7,last8,last9,last10,leveller,speed,jockey,trainer,stallion,today,total,odds_numerical,racetype,jockey_name,trainer_name,runners,placing_num,HorseAge,Distance,AgeRestrictions,WinPrizeMoney,UKClass,MajorType,
"2026-02-07","2.20.","Lingfield","7th","Feisty Minx","44.6962","17.6752","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","31.0705","58.7527","0.8279","0.7268","0.0000","2.0000","155.7493","25.00","Maiden","Davies, Harry","Perrett, Mrs A J","9","7","3","7f ","3-5yo","4187","5",,
"2026-02-07","2.20.","Lingfield","4th","Pink Diamond Girl","41.0996","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","48.9086","58.5000","0.9273","0.6260","0.0000","2.0000","152.0615","40.00","Maiden","Heard, Tyler","Burke, Kieran","9","4","3","7f ","3-5yo","4187","5",,
"2026-02-07","2.20.","Lingfield","5th","Our Guy (IRE)","44.0494","13.9417","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","27.7615","57.3709","1.0912","1.0493","0.0000","1.4000","146.6640","12.00","Maiden","Fallon, Cieren","Coakley, D J","9","5","3","7f ","3-5yo","4187","5",,
"2026-02-07","2.20.","Lingfield","6th","Seapearl","48.1438","11.1542","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","26.9844","50.0955","0.7420","0.5159","0.0000","1.8000","139.4358","25.00","Maiden","ONeill, K T","Cole, Oliver","9","6","3","7f ","3-5yo","4187","5",,
"2026-02-07","2.20.","Lingfield","9th","Harry Dont Bite","36.0792","18.0321","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","28.1758","44.3682","0.3727","0.1851","0.0000","-0.1000","127.1131","250.00","Maiden","Egan, John","Poulton, Camilla","9","9","5","7f ","3-5yo","4187","5",,
"2026-02-07","2.20.","Lingfield","8th","Roccobear (IRE)","34.3966","17.2482","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","26.9086","40.4027","0.5362","0.5761","0.0000","1.5000","121.5685","40.00","Maiden","Peate, Jonny","Jenkins, J R","9","8","3","7f ","3-5yo","4187","5",,
"2026-02-07","2.25.","Warwick","3rd","Le Milos","90.3513","23.7717","13.3150","8.0680","9.9544","5.7786","3.8062","2.9162","2.9759","1.7246","0.0000","77.7660","0.6530","2.1790","0.0000","9.7321","252.9919","3.50","Handicap Chase","Atkins, Harry","Skelton, Daniel","7","3","11","2m4f ","10yo+","18484","2",,
"2026-02-07","2.25.","Warwick","PU","Knappers Hill (IRE)","67.9418","24.3583","24.4282","9.3801","9.7416","4.9114","3.7023","2.7880","2.8707","2.4862","0.0000","81.3297","1.8057","2.8857","0.0000","5.8045","244.4343","4.50","Handicap Chase","Gingell, Frederick","Nicholls, P F","7","0","10","2m4f ","10yo+","18484","2",,
"2026-02-07","2.25.","Warwick","1st","Guard Your Dreams","85.0734","25.6687","18.4686","5.1801","6.2644","4.5470","3.5306","3.0390","1.5650","1.1216","0.0000","76.2743","1.3592","1.2195","0.0000","9.1791","242.4905","3.50","Handicap Chase","McCain-Mitchell, Toby","Twiston-Davies, N A","7","1","10","2m4f ","10yo+","18484","2",,
"2026-02-07","2.25.","Warwick","PU","Grandeur Dame (FR)","81.5257","23.5773","13.3688","7.4217","6.0979","6.2639","3.4076","3.0150","1.3016","1.3153","0.0000","85.7652","1.4475","1.3305","0.0000","3.6151","239.4531","4.00","Handicap Chase","Bellamy, Tom","King, A","7","0","10","2m4f ","10yo+","18484","2",,
"2026-02-07","2.25.","Warwick","2nd","Fugitif (FR)","63.8000","26.3628","13.2406","8.5604","5.5014","4.5819","4.4006","2.6436","1.4355","1.5659","0.0000","75.2778","2.1112","0.7303","0.0000","2.6368","212.8490","6.00","Handicap Chase","Sheehan, Gavin","Hobson, Richard","7","2","11","2m4f ","10yo+","18484","2",,
"2026-02-07","2.25.","Warwick","5th","Lord Baddesley (IRE)","58.4532","24.9700","22.8390","6.7526","4.7633","4.1915","2.4439","1.3855","1.4403","1.6598","0.0000","75.0649","0.6273","1.5518","0.0000","4.3203","210.4633","11.00","Handicap Chase","Godfrey, Ben","Honeyball, A J","7","5","11","2m4f ","10yo+","18484","2",,
"2026-02-07","2.25.","Warwick","4th","Outlaw Peter (IRE)","49.6600","20.0721","15.3930","6.5809","6.6784","6.5940","4.6980","2.3686","1.9036","1.1775","0.0000","78.9422","1.1693","2.6835","0.0000","4.9582","202.8792","12.00","Handicap Chase","Williams, Lorcan","Nicholls, P F","7","4","10","2m4f ","10yo+","18484","2",,
"2026-02-07","2.45.","Newbury","1st","Lulamba (FR)","132.0876","43.3987","31.4909","17.3021","7.4621","0.0000","0.0000","0.0000","0.0000","0.0000","26.1342","91.1050","2.5418","2.7306","0.0000","6.5000","360.7531","0.36","Chase","Boinville, Nico","Henderson, N J","6","1","5","2m.5f ","5yo+","51255","1","G2",
"2026-02-07","2.45.","Newbury","2nd","Saint Segal (FR)","105.2063","48.2238","24.4152","15.6960","10.0004","6.3099","5.4799","2.7994","2.2253","1.4878","0.0000","83.3975","1.4865","1.0762","0.0000","6.3757","314.1800","6.00","Chase","Gethings, Ciaran","Williams, Mrs Jane","6","2","8","2m.5f ","5yo+","51255","1","G2",
"2026-02-07","2.45.","Newbury","4th","Calico (GER)","102.7800","45.7380","24.6040","11.4353","5.1556","2.9034","4.6890","1.4180","1.6123","1.3406","0.0000","82.9647","2.5458","2.1303","0.0000","3.7716","293.0886","25.00","Chase","Skelton, Harry","Skelton, Daniel","6","4","10","2m.5f ","5yo+","51255","1","G2",
"2026-02-07","2.45.","Newbury","6th","Meetmebythesea (IRE)","100.1880","42.9516","24.8535","11.0248","6.4862","4.6510","0.0000","0.0000","0.0000","0.0000","13.1079","69.2209","2.2223","2.0100","0.0000","10.7665","287.4826","12.00","Chase","Cobden, Harry","Pauling, Ben","6","6","6","2m.5f ","5yo+","51255","1","G2",
"2026-02-07","2.45.","Newbury","5th","Master Chewy (IRE)","90.3001","27.1053","13.8644","15.7021","5.8832","6.3321","7.1431","2.2288","1.7287","2.0912","0.0000","81.2232","1.5886","1.0483","0.0000","5.2010","261.4400","25.00","Chase","Twiston-Davies, Sam","Twiston-Davies, N A","6","5","9","2m.5f ","5yo+","51255","1","G2",
"2026-02-07","2.45.","Newbury","3rd","Libberty Hunter","59.7643","30.2222","17.7458","13.0934","7.9725","6.3483","4.7150","2.9490","2.0497","1.1309","0.0000","74.3515","1.8676","0.9223","0.0000","6.4076","229.5402","10.00","Chase","Bowen, Sean P","Williams, Evan","6","3","10","2m.5f ","5yo+","51255","1","G2",
"2026-02-07","2.50.","Naas","2nd","Moudan (IRE)","87.9971","30.2851","10.2976","5.5591","7.3572","4.7520","3.0134","2.0280","0.8001","1.1014","0.0000","53.8078","0.2554","0.4213","0.0000","3.0166","210.6921","2.00","Handicap Hurdle","Finegan, Eoghan","Murphy, Ciaran","12","2","7","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.50.","Naas","4th","Half A Chance (IRE)","64.3144","23.8898","19.8516","9.4620","7.5739","4.7668","2.6034","2.5319","1.2706","1.4933","0.0000","65.1025","0.2962","0.1878","0.0000","2.0669","205.4111","10.00","Handicap Hurdle","Hanlon, Paddy","Hanlon, John Joseph","12","4","7","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.50.","Naas","8th","Cloonainra (IRE)","41.7512","20.9370","20.6795","12.3827","7.8827","4.7696","3.6287","3.1364","1.9141","1.1160","0.0000","80.9585","0.1197","0.4669","0.0000","3.5000","203.2432","14.00","Handicap Hurdle","Kidd, D A","McConnell, John C","12","8","7","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.50.","Naas","F","Eternal Echo (IRE)","49.1510","25.6932","14.5684","9.4541","7.6070","4.3051","3.7543","0.0000","0.0000","0.0000","6.0000","67.0563","0.2877","0.0000","0.0000","12.2904","200.1675","40.00","Handicap Hurdle","Hogan, C M","OSullivan, David","12","0","5","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.50.","Naas","PU","Boher Road (IRE)","50.8279","18.1862","9.6578","9.8100","6.2475","2.9730","2.7325","2.5605","1.5010","0.8242","0.0000","61.0828","0.2512","0.5737","0.0000","2.7112","169.9394","1.75","Handicap Hurdle","Cullinan, Cian","Fahey, Jarlath P","12","0","7","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.50.","Naas","3rd","Fairyland Opera (IRE)","44.8981","15.7948","6.2658","6.9400","7.1128","5.5229","4.2695","1.6025","1.1709","0.6802","0.0000","59.2500","0.2400","0.2613","0.0000","3.6817","157.6905","14.00","Handicap Hurdle","McGuinness, Anna","Fowler, Mrs Lorna","12","3","7","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.50.","Naas","PU","Ernie From Nurney (IRE)","48.5960","20.4791","8.9670","6.3698","2.3841","3.4726","1.8624","1.6450","1.7055","1.7280","0.0000","54.0213","0.5222","0.4024","0.0000","4.2806","156.4360","12.00","Handicap Hurdle","Smithers, P T","Roche, Padraig","12","0","9","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.50.","Naas","1st","Hesgonethatway (IRE)","47.3484","24.8370","7.9831","5.7417","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","14.6839","49.2910","0.0000","0.3694","0.0000","2.0000","152.2545","12.00","Handicap Hurdle","Barry, Brian","Rothwell, P J","12","1","5","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.50.","Naas","7th","Halsafari (IRE)","38.7280","18.4162","8.7334","6.2273","7.7436","3.1605","2.4948","1.8406","0.7917","0.8897","0.0000","57.6613","0.7533","0.2944","0.0000","3.7323","151.4672","20.00","Handicap Hurdle","Sexton, Harry","Barcoe, James M","12","7","13","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.50.","Naas","PU","Maries March (IRE)","39.2280","18.7434","9.8246","9.1134","3.2862","2.6298","2.2851","1.4231","0.8502","0.0000","1.1622","50.8368","0.0705","0.0286","0.0000","3.3222","142.8042","28.00","Handicap Hurdle","Monaghan, Caragh","Connell, Sarah","12","0","7","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.50.","Naas","6th","Chosen Diamond (IRE)","29.4134","16.1632","12.2163","10.0772","5.7000","1.9701","2.7667","1.1370","1.3391","0.8331","0.0000","50.3293","0.0250","0.1898","0.0000","7.2832","139.4435","20.00","Handicap Hurdle","Kavanagh, Sarah","Cawley, Edward","12","6","10","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.50.","Naas","5th","Stiltellinemnuttin (IRE)","35.4440","17.7609","10.9437","5.3989","2.2077","1.8512","1.5363","0.0000","0.0000","0.0000","3.2215","43.7547","0.2499","0.2912","0.0000","2.0000","124.6599","28.00","Handicap Hurdle","Cleary-Farrell, S","Mulvany, Michael","12","5","5","1m7.5f ","4yo+","8230","0",,
"2026-02-07","2.55.","Lingfield","1st","Monsieur Kodi (IRE)","68.2950","30.0414","15.3013","9.7762","6.5369","4.9200","3.6572","1.5013","1.5053","1.8884","0.0000","66.5272","0.3451","1.2454","0.0000","3.1819","214.7226","3.50","Handicap","Fentiman, Warren","Fahey, R A","9","1","7","7f ","4yo+","4397","5",,
"2026-02-07","2.55.","Lingfield","6th","Serenity Dream (IRE)","81.7000","16.2998","11.9959","7.9951","6.9980","4.7271","3.1146","1.9997","1.9469","1.6347","0.0000","69.8397","1.1147","1.2099","0.0000","2.3758","212.9519","3.50","Handicap","Doughty, Jack","Carroll, A W","9","6","5","7f ","4yo+","4397","5",,
"2026-02-07","2.55.","Lingfield","5th","Dandy Khan (IRE)","53.1050","18.3038","16.1945","8.1723","6.4386","5.0045","3.6575","1.8782","0.8587","0.7987","0.0000","58.6463","0.6437","1.0826","0.0000","8.5931","183.3774","5.50","Handicap","Lewis, Ashley","Boyle, J R","9","5","4","7f ","4yo+","4397","5",,
"2026-02-07","2.55.","Lingfield","4th","Mr Cool (IRE)","51.4150","18.2243","9.5431","6.2688","6.9308","6.4432","3.9926","1.5220","2.1210","1.7643","0.0000","67.6257","1.0912","0.7583","0.0000","1.1000","178.8003","8.50","Handicap","Fallon, Cieren","Johnston, Charlie","9","4","4","7f ","4yo+","4397","5",,
"2026-02-07","2.55.","Lingfield","2nd","Signcastle City (IRE)","39.9050","20.0227","14.1590","7.2152","5.0685","4.5408","4.1903","2.5943","1.3194","1.6862","0.0000","70.3743","0.3431","1.3001","0.0000","4.2084","176.9275","3.33","Handicap","Greatrex, Thomas","Hannon (Jnr), Richard","9","2","6","7f ","4yo+","4397","5",,
"2026-02-07","2.55.","Lingfield","7th","Split Elevens","58.7408","13.2070","9.1643","7.9779","4.8840","3.8365","3.5976","1.3592","1.1426","1.1975","0.0000","58.6593","0.8269","0.5112","0.0000","6.3723","171.4772","14.00","Handicap","Bowen, S D","Butler, John","9","7","8","7f ","4yo+","4397","5",,
"2026-02-07","2.55.","Lingfield","8th","Tronido","33.4600","21.5155","17.1290","10.7589","6.1369","2.7889","2.2402","1.6058","1.3660","1.0114","0.0000","64.2255","1.5384","0.5859","0.0000","4.0239","168.3864","10.00","Handicap","Heard, Tyler","Dow, S","9","8","5","7f ","4yo+","4397","5",,
"2026-02-07","2.55.","Lingfield","3rd","Iconic Times","41.7200","15.2357","10.3328","5.3783","4.6519","2.6574","4.3259","1.7137","1.0245","1.6170","0.0000","60.7615","0.9829","0.4979","0.0000","1.6669","152.5665","9.00","Handicap","Osborne, Saffie","Main, Mrs H S","9","3","4","7f ","4yo+","4397","5",,
"2026-02-07","2.55.","Lingfield","9th","Comedian Leader","32.3250","15.9615","7.8900","5.2926","3.6853","2.4254","4.0164","2.3894","1.0515","1.1308","0.0000","57.4612","1.5620","0.9209","0.0000","4.1340","140.2460","50.00","Handicap","Morris, Luke","Best, Jim/Suzi","9","9","6","7f ","4yo+","4397","5",,
"2026-02-07","3.00.","Warwick","5th","Supreme Malinas (IRE)","116.8823","37.2041","16.3478","7.8870","7.9225","3.3151","0.0000","0.0000","0.0000","0.0000","11.6851","77.9112","2.7748","2.4790","0.0000","7.6666","292.0755","7.00","Novices Hurdle","Durrell, Tristan","Skelton, Daniel","9","5","6","2m3f ","4yo+","42712","1","G2",
"2026-02-07","3.00.","Warwick","2nd","White Noise (IRE)","97.1860","38.4588","18.6041","9.2817","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","27.1103","71.4000","2.2126","1.8054","0.0000","6.9167","272.9755","4.50","Novices Hurdle","Bellamy, Tom","Bailey, K C","9","2","6","2m3f ","4yo+","42712","1","G2",
"2026-02-07","3.00.","Warwick","4th","Dream Shadow (IRE)","88.8030","33.7012","19.1770","12.3800","6.4287","4.1283","2.4196","0.0000","0.0000","0.0000","6.8450","74.6194","1.6132","1.6352","0.0000","14.2430","265.9936","6.50","Novices Hurdle","Burke, Jonathan","OBrien, Fergal","9","4","7","2m3f ","4yo+","42712","1","G2",
"2026-02-07","3.00.","Warwick","7th","Park Princess (IRE)","89.5950","44.6401","21.0514","8.2195","4.5619","4.6094","0.0000","0.0000","0.0000","0.0000","11.4943","73.3991","0.6273","1.9089","0.0000","5.8334","265.9403","18.00","Novices Hurdle","Godfrey, Ben","Honeyball, A J","9","7","6","2m3f ","4yo+","42712","1","G2",
"2026-02-07","3.00.","Warwick","3rd","A Path To Ronda (IRE)","92.5761","28.0628","21.0038","10.3229","5.1307","0.0000","0.0000","0.0000","0.0000","0.0000","17.2358","79.5264","2.1923","2.0039","0.0000","5.7667","263.8215","7.50","Novices Hurdle","Sheehan, Gavin","Snowden, Jamie","9","3","6","2m3f ","4yo+","42712","1","G2",
"2026-02-07","3.00.","Warwick","PU","Good Girl Kathleen (IRE)","115.9197","41.6282","20.5764","6.9546","6.8271","4.9920","0.0000","0.0000","0.0000","0.0000","12.4738","43.1636","1.3453","1.0938","0.0000","4.8334","259.8079","3.50","Novices Hurdle","Meyler, D","Mullins, Emmet","9","0","6","2m3f ","4yo+","42712","1","G2",
"2026-02-07","3.00.","Warwick","8th","Indannya (FR)","84.6359","29.6122","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","55.6631","71.4800","1.5968","1.4848","0.0000","10.0000","254.4728","22.00","Novices Hurdle","Williams, Lorcan","Williams, Chester","9","8","5","2m3f ","4yo+","42712","1","G2",
"2026-02-07","3.00.","Warwick","1st","Kingston Queen (IRE)","73.4752","33.0128","27.5298","12.2401","4.9504","3.3008","2.2409","0.0000","0.0000","0.0000","6.6667","78.4204","1.0972","1.1547","0.0000","4.9763","249.0652","5.00","Novices Hurdle","OFarrell, C","Pipe, D E","9","1","6","2m3f ","4yo+","42712","1","G2",
"2026-02-07","3.00.","Warwick","6th","Easy Love (IRE)","88.1880","19.6787","19.1081","10.4097","7.4354","4.1224","2.2117","0.0000","0.0000","0.0000","6.2928","70.3127","2.1221","1.8375","0.0000","4.5716","236.2905","8.00","Novices Hurdle","Jones, Ben R","Honeyball, A J","9","6","6","2m3f ","4yo+","42712","1","G2",
"2026-02-07","3.20.","Newbury","1st","Tutti Quanti (FR)","115.4640","25.1323","20.5385","11.6921","6.7850","5.2968","3.3915","0.0000","0.0000","0.0000","7.4571","80.2542","2.4036","2.6969","0.0000","9.0716","290.1836","3.33","Handicap Hurdle","Cobden, Harry","Nicholls, P F","15","1","6","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","PU","All In You (FR)","98.2580","36.0824","15.4376","5.9288","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","23.7759","72.8508","2.2888","1.1466","0.0000","3.3500","259.1190","7.00","Handicap Hurdle","Bowen, James C","Greatrex, W J","15","0","6","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","5th","Dance And Glance","81.7143","39.8061","19.0130","11.3015","7.7622","5.4850","4.9183","1.4985","1.6217","1.7374","0.0000","73.1499","1.3142","1.9146","0.0000","6.3189","257.5556","11.00","Handicap Hurdle","Dingle, Rex","Honeyball, A J","15","5","6","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","4th","Un Sens A La Vie (FR)","88.1912","26.9593","20.9184","11.1339","6.2663","0.0000","0.0000","0.0000","0.0000","0.0000","17.6959","73.0026","2.0977","1.5329","0.0000","6.9000","254.6982","11.00","Handicap Hurdle","Twiston-Davies, Sam","Twiston-Davies, N A","15","4","6","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","7th","Lanesborough (IRE)","78.5500","46.4517","20.4350","9.2797","5.8108","2.9092","2.7060","1.5054","0.0000","0.0000","3.7694","67.8093","0.9914","1.4267","0.0000","4.8833","246.5280","11.00","Handicap Hurdle","Powell, Brendan","Pauling, Ben","15","7","7","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","F","The Hardest Geezer (IRE)","83.7600","33.8311","19.7598","10.8614","5.6982","4.7282","2.5656","1.6906","0.8992","1.7308","0.0000","72.8803","0.8255","1.1523","0.0000","3.7333","244.1164","20.00","Handicap Hurdle","Houlihan, Sean M","Hobbs, P J / White, J","15","0","7","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","2nd","Wellington Arch","56.2605","42.6817","26.9850","12.5161","8.2245","4.5874","3.4749","1.7755","1.5016","1.3928","0.0000","71.9682","1.4210","1.1308","0.0000","5.4331","239.3530","12.00","Handicap Hurdle","ONeill, Jonjo (Jr)","ONeill, Jonjo and AJ","15","2","7","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","8th","Bubble Dubi (FR)","88.3200","32.4675","12.2566","8.7204","3.1280","5.2467","4.1805","1.8119","1.1576","1.2024","0.0000","72.9546","1.0787","0.7582","0.0000","3.9643","237.2474","28.00","Handicap Hurdle","Hammond, Charlie","Edmunds, Stuart","15","8","9","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","PU","Go Dante","51.4350","46.5921","14.5149","14.5944","7.4243","3.0998","2.6385","2.0562","1.6671","2.1332","0.0000","79.8642","2.4475","2.0947","0.0000","4.5435","235.1053","40.00","Handicap Hurdle","Bowen, Sean P","Murphy, Olly","15","0","10","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","PU","Let It Rain","76.2253","29.0260","12.2452","11.6783","5.1827","0.0000","0.0000","0.0000","0.0000","0.0000","15.3307","72.0882","2.9077","2.4970","0.0000","7.0667","234.2478","2.50","Handicap Hurdle","Skelton, Harry","Skelton, Daniel","15","0","7","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","PU","Bucephalus (GER)","81.6646","22.2375","10.3339","13.4196","6.5625","4.7845","2.1566","1.3291","1.7043","1.6468","0.0000","72.5028","0.4977","1.5182","0.0000","8.5605","228.9187","50.00","Handicap Hurdle","Tucker, Harriet","Mulholland, N P","15","0","9","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","PU","Milldam (FR)","80.0350","24.4810","10.5322","9.1454","7.5225","3.5736","4.3695","2.9670","1.3986","1.9935","0.0000","74.6431","0.7207","1.8150","0.0000","5.3501","228.5472","16.00","Handicap Hurdle","Ryder, Isabelle","Snowden, Jamie","15","0","8","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","3rd","Faivoir (FR)","52.1850","27.0890","23.6636","7.5754","6.6100","5.9825","4.4233","1.7332","1.9341","1.2221","0.0000","81.4618","1.6772","2.1911","0.0000","5.9737","223.7220","33.00","Handicap Hurdle","Palin, Miss H","Skelton, Daniel","15","3","11","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","6th","Wreckless Eric","54.6000","30.2515","14.5692","13.0240","5.6045","5.1464","4.5090","1.5222","1.9305","1.9802","0.0000","77.3318","1.3013","0.9225","0.0000","8.3879","221.0811","14.00","Handicap Hurdle","Woods, K K","ONeill, Jonjo and AJ","15","6","6","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.20.","Newbury","PU","Poet Laureate (FR)","53.6100","40.3929","10.8482","10.9704","7.8530","0.0000","0.0000","0.0000","0.0000","0.0000","16.2447","71.5348","1.9325","1.2406","0.0000","5.4000","220.0271","33.00","Handicap Hurdle","Gordon, Fred","Gordon, C","15","0","6","2m.5f ","4yo+","87218","1",,
"2026-02-07","3.25.","Naas","2nd","Apache Peak (IRE)","50.5952","25.7869","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","39.9228","58.9973","0.8962","0.5652","0.0000","3.0000","179.7635","1.88","NH Flat","Shanahan, Mr L P","OSullivan, Ross","5","2","4","1m7.5f ","4yo","5310","0",,
"2026-02-07","3.25.","Naas","1st","Coole Cafe (IRE)","29.8938","29.5290","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","35.3401","57.1473","0.2898","1.2741","0.0000","4.7000","158.1740","5.00","NH Flat","Finegan, Eoghan","Cromwell, Gavin Patrick","5","1","4","1m7.5f ","4yo","5310","0",,
"2026-02-07","3.25.","Naas","4th","One To Witness (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.7532","1.3704","0.0000","0.0000","2.1236","7.00","NH Flat","Swan, H C","Elliott, Gordon","5","4","4","1m7.5f ","4yo","5310","0",,
"2026-02-07","3.25.","Naas","3rd","Todo Bien (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.6086","1.3704","0.0000","0.0000","1.9790","1.25","NH Flat","Halford, Joshua","Elliott, Gordon","5","3","4","1m7.5f ","4yo","5310","0",,
"2026-02-07","3.25.","Naas","5th","Shaheeq (IRE)","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.1962","0.1164","0.0000","0.0000","0.3126","33.00","NH Flat","Hanlon, Paddy","Hanlon, John Joseph","5","5","4","1m7.5f ","4yo","5310","0",,
"2026-02-07","3.30.","Lingfield","4th","Silky Wilkie (IRE)","91.9000","29.9475","12.3093","10.7343","7.7887","4.0662","2.7665","1.9980","2.3069","1.3564","0.0000","77.6804","1.2555","1.5922","0.0000","3.7197","249.4215","3.00","Handicap","Nicholls, Jack","Burke, K R","8","4","7","6f ","4yo+","5653","4",,
"2026-02-07","3.30.","Lingfield","7th","Ziggys Condor (IRE)","82.0000","27.8505","15.0400","9.7823","5.3862","5.7455","3.6344","1.9014","1.6482","1.2087","0.0000","71.4716","0.3451","1.1950","0.0000","4.0136","231.2225","4.50","Handicap","Fentiman, Warren","Fahey, R A","8","7","5","6f ","4yo+","5653","4",,
"2026-02-07","3.30.","Lingfield","6th","Lazzar (IRE)","65.2450","34.2000","18.7165","11.1767","3.3459","4.2220","2.0656","2.3985","1.2415","1.8323","0.0000","66.8660","0.9273","1.2358","0.0000","8.0280","221.5012","4.50","Handicap","Heard, Tyler","Hughes, Richard","8","6","4","6f ","4yo+","5653","4",,
"2026-02-07","3.30.","Lingfield","2nd","Amazonian Dream (IRE)","67.9800","23.5648","13.1786","10.8321","5.4366","4.1406","3.6284","2.7377","1.4172","1.8626","0.0000","79.0388","1.5412","1.1869","0.0000","3.0939","219.6394","5.00","Handicap","Edmunds, Lewis","Millman, B R","8","2","7","6f ","4yo+","5653","4",,
"2026-02-07","3.30.","Lingfield","5th","Charlie Mason","56.8950","28.4329","19.3465","11.6186","6.5570","6.1787","4.7528","2.4654","2.0786","1.6685","0.0000","72.4201","1.3055","1.1020","0.0000","4.8142","219.6360","2.50","Handicap","Fallon, Cieren","Carroll, A W","8","5","5","6f ","4yo+","5653","4",,
"2026-02-07","3.30.","Lingfield","3rd","Giorgio M (IRE)","46.9000","34.2657","16.3007","7.9619","6.1058","3.5583","3.4063","2.8193","1.6125","1.5741","0.0000","73.4693","0.5068","1.0115","0.0000","4.7551","204.2472","14.00","Handicap","Peate, Jonny","Loughnane, Daniel Mark","8","3","5","6f ","4yo+","5653","4",,
"2026-02-07","3.30.","Lingfield","1st","Hierarchy (IRE)","44.8800","18.6750","18.9125","9.3482","4.8607","2.8121","4.3328","2.2886","1.4064","2.1393","0.0000","67.2767","0.8068","0.7554","0.0000","2.8713","181.3659","18.00","Handicap","Osborne, Saffie","Osborne, J A","8","1","7","6f ","4yo+","5653","4",,
"2026-02-07","3.30.","Lingfield","8th","Manhattan Chute (IRE)","64.3000","16.0470","9.4064","5.1479","4.0111","2.9655","2.8992","2.0382","1.2621","1.5209","0.0000","59.8713","1.3620","1.0138","0.0000","4.0264","175.8719","40.00","Handicap","Morris, Luke","Best, Jim/Suzi","8","8","4","6f ","4yo+","5653","4",,
"2026-02-07","3.35.","Warwick","2nd","Le Yacht (FR)","54.4913","39.2904","14.3840","11.7285","3.3025","0.0000","0.0000","0.0000","0.0000","0.0000","14.9066","69.8336","2.2745","1.2824","0.0000","6.1333","217.6271","1.00","Handicap Hurdle","Patrick, Richard","Lacey, T","8","2","5","2m ","4yo+","4753","4",,
"2026-02-07","3.35.","Warwick","4th","Service Minimum (FR)","53.4000","22.1346","17.8709","12.2062","6.4644","6.3246","3.1241","2.0262","1.2476","0.0000","1.8115","79.1933","1.7748","2.2012","0.0000","5.1111","214.8907","16.00","Handicap Hurdle","Durrell, Tristan","Skelton, Daniel","8","4","6","2m ","4yo+","4753","4",,
"2026-02-07","3.35.","Warwick","1st","Cornish Storm","86.8160","19.6795","18.3258","6.2276","4.5455","1.9521","3.0568","1.5688","1.2543","1.7933","0.0000","60.1016","2.1221","0.4703","0.0000","2.9584","210.8721","5.50","Handicap Hurdle","Jones, Ben R","Kittow, W S","8","1","7","2m ","4yo+","4753","4",,
