race_date,time,track,placing,horse_name,last,last2,last3,last4,last5,last6,last7,last8,last9,last10,leveller,speed,jockey,trainer,stallion,today,total,odds_numerical,racetype,jockey_name,trainer_name,runners,placing_num,HorseAge,Distance,AgeRestrictions,WinPrizeMoney,UKClass,MajorType,
"2026-02-09","4.30.","Catterick","3rd","Demoiselle Kap (FR)","59.6350","32.3155","18.4212","16.3760","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","68.8488","0.0000","0.0000","0.0000","4.5554","200.1519","7.00","Handicap Hurdle","Quinlan, Sean","Candlish, Jennie","7","3","8","2m ","4yo+","4753","4",,
"2026-02-09","4.30.","Catterick","2nd","Three Dons (IRE)","61.3962","38.9925","9.9095","9.5093","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","64.4815","0.0000","0.0000","0.0000","2.2519","186.5409","10.00","Handicap Hurdle","Nichol, Craig","Carroll, A W","7","2","7","2m ","4yo+","4753","4",,
"2026-02-09","4.30.","Catterick","UR","Klitschko","68.4500","29.1032","14.0947","7.8219","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","61.7501","0.0000","0.0000","0.0000","4.0754","185.2954","6.50","Handicap Hurdle","Hughes, Brian","Hughes, Mrs Lucinda","7","0","8","2m ","4yo+","4753","4",,
"2026-02-09","4.30.","Catterick","6th","Magnolia (FR)","52.3226","20.4669","24.3612","17.1720","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","58.7461","0.0000","0.0000","0.0000","4.6834","177.7522","25.00","Handicap Hurdle","Thompson, Joshua","Hammond, Micky","7","6","7","2m ","4yo+","4753","4",,
"2026-02-09","4.30.","Catterick","1st","Comanche Magic (IRE)","72.3900","19.4668","17.5179","8.0092","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","40.4400","0.0000","0.0000","0.0000","1.6858","159.5098","4.50","Handicap Hurdle","Hammond, Charlie","Edmunds, Stuart","7","1","6","2m ","4yo+","4753","4",,
"2026-02-09","4.30.","Catterick","5th","Blue Bear","31.1388","14.4912","9.0318","10.9500","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","42.1275","0.0000","0.0000","0.0000","3.2292","110.9685","16.00","Handicap Hurdle","Palmer, Oscar","Smith, Mrs S J / Parkinson, J","7","5","8","2m ","4yo+","4753","4",,
"2026-02-09","4.45.","Plumpton","3rd","Penn Avenue","55.1471","25.2661","14.8841","12.2164","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","70.8727","0.0000","0.0000","0.0000","2.9031","181.2895","4.50","Handicap Hurdle","Tudor, Jack","Pipe, D E","7","3","4","2m ","4yo+","3829","5",,
"2026-02-09","4.45.","Plumpton","4th","Kill The Groove (IRE)","66.7650","17.3627","10.4677","9.2523","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","60.5928","0.0000","0.0000","0.0000","2.1000","166.5405","5.00","Handicap Hurdle","Cannon, Tom J","Jewell, Karen","7","4","6","2m ","4yo+","3829","5",,
"2026-02-09","4.45.","Plumpton","5th","Renes Walk","48.6238","21.6527","12.5374","10.2859","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","71.8441","0.0000","0.0000","0.0000","0.5000","165.4440","6.00","Handicap Hurdle","Durrell, Tristan","Skelton, Daniel","7","5","6","2m ","4yo+","3829","5",,
"2026-02-09","4.45.","Plumpton","1st","Yasmina","46.5437","28.0356","11.8723","5.6288","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","65.1750","0.0000","0.0000","0.0000","0.9000","158.1554","4.50","Handicap Hurdle","Quinn, Caoilin","Irvine, Andy","7","1","6","2m ","4yo+","3829","5",,
"2026-02-09","4.45.","Plumpton","6th","Bluella Bresil","39.8500","19.1984","16.7551","6.6157","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","68.7509","0.0000","0.0000","0.0000","2.0000","153.1701","7.00","Handicap Hurdle","Anderson, Joe","Snowden, Jamie","7","6","8","2m ","4yo+","3829","5",,
"2026-02-09","4.45.","Plumpton","PU","Golden Path (FR)","38.9194","15.1930","16.7000","9.0243","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","69.9900","0.0000","0.0000","0.0000","3.2000","153.0267","18.00","Handicap Hurdle","Ring, C V","Williams, Evan","7","0","5","2m ","4yo+","3829","5",,
"2026-02-09","4.45.","Plumpton","2nd","A Tickatickatiming","27.1350","25.9493","14.9591","6.2757","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","65.9022","0.0000","0.0000","0.0000","5.0292","145.2506","2.25","Handicap Hurdle","Goldstein, Marc","West, Miss Sheena","7","2","8","2m ","4yo+","3829","5",,
"2026-02-09","5.00.","Wolverhampton","3rd","Blue Deveron","60.3418","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","60.3418","57.0800","0.0000","0.0000","0.0000","3.5000","181.2636","1.20","Novices","Crouch, Hector","Tate, James","5","3","3","5f ","3yo+","5400","4",,
"2026-02-09","5.00.","Wolverhampton","2nd","Peregrine Falcon (IRE)","38.7533","28.8568","15.2509","8.4321","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","67.8375","0.0000","0.0000","0.0000","3.0804","162.2109","8.50","Novices","Loughnane, Billy","Morris, Patrick","5","2","4","5f ","3yo+","5400","4",,
"2026-02-09","5.00.","Wolverhampton","4th","Seven Of Hearts","45.4498","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","45.4498","56.2400","0.0000","0.0000","0.0000","1.4000","148.5396","40.00","Novices","Hornby, Rob","Cox, C G","5","4","3","5f ","3yo+","5400","4",,
"2026-02-09","5.00.","Wolverhampton","1st","Alvin (IRE)","48.5147","15.6694","13.2734","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","8.2732","61.5938","0.0000","0.0000","0.0000","0.6000","147.9245","5.00","Novices","Shepherd, Callum","Scott, George","5","1","3","5f ","3yo+","5400","4",,
"2026-02-09","5.00.","Wolverhampton","5th","Timescape","45.5876","12.8854","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","17.8396","65.2655","0.0000","0.0000","0.0000","0.1000","141.6780","1.88","Novices","James, S H","Burke, K R","5","5","4","5f ","3yo+","5400","4",,
"2026-02-09","5.30.","Wolverhampton","7th","Hint Of Humour","66.4950","30.0101","22.1346","10.6896","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","67.6984","0.0000","0.0000","0.0000","6.2545","203.2821","8.00","Handicap","Carson, William","Carroll, A W","9","7","4","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","3rd","Thecoffeepoddotco","64.9000","25.4150","21.4323","12.1355","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","62.6890","0.0000","0.0000","0.0000","2.7392","189.3109","4.00","Handicap","Levey, S M","Hannon (Jnr), Richard","9","3","4","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","4th","Beaumadier (IRE)","60.3800","17.7200","17.7315","9.2422","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","68.7966","0.0000","0.0000","0.0000","3.6948","177.5651","4.00","Handicap","Loughnane, Billy","Loughnane, Daniel Mark","9","4","6","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","1st","Alondra","56.1974","28.9648","10.8527","7.1544","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","67.4734","0.0000","0.0000","0.0000","3.0714","173.7141","8.00","Handicap","ONeill, K T","Dixon, Scott","9","1","4","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","2nd","General Assembly (IRE)","45.3250","32.6262","10.4030","14.6688","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","62.1907","0.0000","0.0000","0.0000","5.7400","170.9538","5.50","Handicap","Ghiani, Marco","Hobson, Miss Clare","9","2","5","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","6th","Speed Of Maajid","39.4250","31.0006","19.4977","12.4514","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","64.7767","0.0000","0.0000","0.0000","3.1332","170.2847","5.00","Handicap","Wood, George","Cowell, R M H","9","6","4","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","8th","Basholo (IRE)","47.1450","21.5546","18.5292","6.9302","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","65.0175","0.0000","0.0000","0.0000","5.3283","164.5048","25.00","Handicap","Wheatley, Zak","Barclay, Stella","9","8","7","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","5th","Gustav Graves","35.3900","24.0950","14.7594","12.7400","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","64.8712","0.0000","0.0000","0.0000","4.6396","156.4952","9.00","Handicap","Mason, Joanna","Shaw, D","9","5","8","5f ","4yo+","3716","5",,
"2026-02-09","5.30.","Wolverhampton","9th","Mini Magna (IRE)","33.2900","16.6378","13.5276","11.3542","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.8360","0.0000","0.0000","0.0000","2.9889","137.6345","11.00","Handicap","Marshall, Tom Kiely","Brittain, Antony","9","9","5","5f ","4yo+","3716","5",,
"2026-02-09","6.00.","Wolverhampton","3rd","Stintino Sunset","48.9900","24.7826","10.8514","8.4413","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","57.1515","0.0000","0.0000","0.0000","1.5083","151.7250","5.50","Non-Handicap","Hogan, D E","Birkett, Julia/Shelley ","8","3","6","1m4f ","4yo+","3140","6",,
"2026-02-09","6.00.","Wolverhampton","1st","Belle Amie (SWE)","48.2736","26.4008","13.8346","5.0543","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","55.1685","0.0000","0.0000","0.0000","1.7167","150.4485","1.75","Non-Handicap","Shepherd, Callum","Simcock, D M","8","1","4","1m4f ","4yo+","3140","6",,
"2026-02-09","6.00.","Wolverhampton","7th","The Pug (IRE)","41.5928","16.5658","10.9517","7.7686","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","56.4537","0.0000","0.0000","0.0000","2.1925","135.5251","16.00","Non-Handicap","Brookes, Aiden","Hammond, Micky","8","7","6","1m4f ","4yo+","3140","6",,
"2026-02-09","6.00.","Wolverhampton","6th","Endofastorm (IRE)","35.5053","19.8364","11.0835","7.6112","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","57.3055","0.0000","0.0000","0.0000","3.2355","134.5774","12.00","Non-Handicap","ONeill, K T","Ponting, J","8","6","7","1m4f ","4yo+","3140","6",,
"2026-02-09","6.00.","Wolverhampton","4th","Deferred Interest","46.3800","17.4461","13.1064","6.4217","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","37.6438","0.0000","0.0000","0.0000","-0.3000","120.6980","3.00","Non-Handicap","Bowen, S D","Mulholland, N P","8","4","5","1m4f ","4yo+","3140","6",,
"2026-02-09","6.00.","Wolverhampton","5th","Resilient Lady","36.6200","18.6646","7.6648","5.3075","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","51.9900","0.0000","0.0000","0.0000","0.1000","120.3470","16.00","Non-Handicap","Mangan, Gina","Brown, G","8","5","4","1m4f ","4yo+","3140","6",,
"2026-02-09","6.00.","Wolverhampton","8th","West Wickham","34.9200","14.7468","10.0083","7.3212","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","52.1353","0.0000","0.0000","0.0000","0.1000","119.2317","14.00","Non-Handicap","Edmunds, Lewis","Macey, Jessica","8","8","4","1m4f ","4yo+","3140","6",,
"2026-02-09","6.00.","Wolverhampton","2nd","Highland Harvey (IRE)","35.5642","13.5801","14.2468","6.0881","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","48.1667","0.0000","0.0000","0.0000","0.3000","117.9458","6.50","Non-Handicap","Carson, William","Quinn, Denis P","8","2","4","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","2nd","Starfighter","53.6377","14.2651","12.1544","7.9286","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.2055","0.0000","0.0000","0.0000","3.2070","150.3983","0.67","Non-Handicap","Loughnane, Billy","Loughnane, Daniel Mark","8","2","10","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","1st","Spaceage Love Song (IRE)","42.2735","23.6754","12.8584","5.1931","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","53.1670","0.0000","0.0000","0.0000","0.3000","137.4673","4.00","Non-Handicap","Bradnam, Joe","Bell, M L W","8","1","4","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","4th","Arranmore","38.4156","16.1786","7.3620","11.6758","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","56.2831","0.0000","0.0000","0.0000","1.4811","131.3964","10.00","Non-Handicap","Brookes, Aiden","Hammond, Micky","8","4","9","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","5th","Nakatomi (IRE)","36.9696","13.7112","8.6822","5.4216","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","57.1791","0.0000","0.0000","0.0000","0.2538","122.2175","10.00","Non-Handicap","Kirrane, Sean","Brown, A D","8","5","4","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","6th","Petra Grey","29.9973","18.9253","8.2008","5.6640","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","54.0964","0.0000","0.0000","0.0000","-0.3000","116.5838","14.00","Non-Handicap","Ffrench Davis, Ben","Turner, Kathy","8","6","5","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","7th","Invincible Storm (IRE)","28.3863","17.4409","7.7398","4.9056","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","56.4800","0.0000","0.0000","0.0000","0.6063","115.5589","66.00","Non-Handicap","Cox, William","De Giles, Ed","8","7","4","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","3rd","Belle Of Kt","27.9319","14.1001","13.2609","6.2718","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","53.2162","0.0000","0.0000","0.0000","0.1000","114.8810","14.00","Non-Handicap","Fisher, Taylor","Moore, J S","8","3","5","1m4f ","4yo+","3140","6",,
"2026-02-09","6.30.","Wolverhampton","8th","Senior Situation","29.6686","15.3080","8.1415","6.3885","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.3000","59.8067","10.00","Non-Handicap","Levey, S M","Quinn, M G","8","8","4","1m4f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","1st","Beauzon","63.7560","32.0760","15.1027","6.3819","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","60.4054","0.0000","0.0000","0.0000","4.5261","182.2481","1.00","Handicap","Loughnane, Billy","Williams, Ian","8","1","7","6f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","2nd","Piperstown (IRE)","50.4256","31.1500","13.5529","6.1738","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.2903","0.0000","0.0000","0.0000","6.5691","167.1616","3.33","Handicap","Stammers, Oliver","Frost, Kevin","8","2","5","6f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","3rd","Porfin (IRE)","39.3350","22.0075","16.0080","11.7000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","58.0170","0.0000","0.0000","0.0000","2.8515","149.9190","5.00","Handicap","Planas, Connor","McEntee, P S","8","3","8","6f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","4th","She Went Whoosh (IRE)","52.2176","19.9875","10.0702","4.7215","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.0496","0.0000","0.0000","0.0000","2.9782","149.0245","10.00","Handicap","ONeill, K T","Dixon, Scott","8","4","4","6f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","5th","Desert Master","30.6650","21.7633","15.3313","4.9263","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","54.5876","0.0000","0.0000","0.0000","2.1794","129.4530","10.00","Handicap","Hardie, Cameron","Brittain, Antony","8","5","5","6f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","6th","Back Tomorrow","25.4700","23.5721","8.5088","6.8016","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","51.8785","0.0000","0.0000","0.0000","5.1049","121.3359","18.00","Handicap","Fairley, Greg","Whillans, Ewan","8","6","6","6f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","7th","Musaytir (IRE)","34.4600","16.9471","9.4941","3.5602","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","46.6452","0.0000","0.0000","0.0000","1.2851","112.3918","100.00","Handicap","Currie, Nicola","Ponting, J","8","7","8","6f ","4yo+","3140","6",,
"2026-02-09","7.00.","Wolverhampton","8th","Mister Knockout","26.6300","11.9209","9.7771","5.4821","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","51.1806","0.0000","0.0000","0.0000","0.8538","105.8445","50.00","Handicap","Mangan, Gina","Brown, G","8","8","4","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","2nd","Sisters In The Sky","61.9000","20.7646","13.7756","5.2473","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","60.4384","0.0000","0.0000","0.0000","3.5808","165.7066","3.33","Handicap","Loughnane, Billy","Harris, Miss G","8","2","7","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","5th","Nordic Glory (IRE)","46.4750","27.1975","15.3025","5.6826","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","58.6742","0.0000","0.0000","0.0000","4.4116","157.7434","3.50","Handicap","Fox, Kieren","Attwater, M J","8","5","7","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","6th","Some Nightmare (IRE)","50.8100","21.5150","15.2805","9.9124","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","55.0903","0.0000","0.0000","0.0000","3.4612","156.0694","3.33","Handicap","Carson, William","Oshea, J G M","8","6","9","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","1st","Ramon Di Loria (IRE)","38.7400","25.7375","15.1310","7.2855","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","57.9464","0.0000","0.0000","0.0000","6.0842","150.9247","3.50","Handicap","Fairley, Greg","Whillans, Ewan","8","1","8","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","4th","Eldeyaar (IRE)","31.0286","20.1575","12.8624","6.2519","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","60.6736","0.0000","0.0000","0.0000","3.9215","134.8955","11.00","Handicap","Hardie, Cameron","Brittain, Antony","8","4","7","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","7th","Coast","40.4200","15.6034","9.4315","4.9266","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","58.9443","0.0000","0.0000","0.0000","3.1436","132.4694","16.00","Handicap","ONeill, K T","Dixon, Scott","8","7","7","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","8th","Symbol of Hope","44.4928","17.3050","10.3131","4.6146","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","52.1545","0.0000","0.0000","0.0000","2.3514","131.2313","28.00","Handicap","Marsh, Finley","Wintle, A","8","8","8","6f ","4yo+","3140","6",,
"2026-02-09","7.30.","Wolverhampton","3rd","Mythical Isle (IRE)","30.2200","15.4751","17.5049","5.4754","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","54.3845","0.0000","0.0000","0.0000","1.3833","124.4431","10.00","Handicap","Bradley, Paddy","Morris, Patrick","8","3","4","6f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","5th","Colors Of Freedom","41.5900","26.1750","15.9255","9.8992","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.9809","0.0000","0.0000","0.0000","4.2154","157.7860","4.50","Non-Handicap","Loughnane, Billy","Ponting, J","9","5","6","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","7th","My Genghis","62.1000","19.3991","13.8818","7.0702","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","50.9035","0.0000","0.0000","0.0000","3.9461","157.3007","1.20","Non-Handicap","Ghiani, Marco","Carroll, A W","9","7","7","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","3rd","Kipp Kelly","34.6200","23.0517","14.2957","9.6686","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","59.6854","0.0000","0.0000","0.0000","2.0191","143.3405","7.00","Non-Handicap","Mason, Joanna","Shaw, D","9","3","5","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","8th","Sir Benedict (IRE)","41.7100","17.0275","11.4460","11.4101","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","58.0078","0.0000","0.0000","0.0000","2.4846","142.0860","4.00","Non-Handicap","Wood, George","Barclay, Stella","9","8","8","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","4th","Second Collection","43.9200","20.7000","12.5183","4.8839","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","54.9630","0.0000","0.0000","0.0000","3.6061","140.5912","16.00","Non-Handicap","Slater, Matthew","Carroll, A W","9","4","10","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","6th","Coco Hill (IRE)","39.0930","21.2876","7.2096","9.5916","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","53.5665","0.0000","0.0000","0.0000","1.8836","132.6319","25.00","Non-Handicap","Marsh, Finley","Wintle, A","9","6","6","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","1st","Lion Ring (IRE)","30.3052","24.3159","13.9256","7.3555","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","53.1921","0.0000","0.0000","0.0000","2.7293","131.8237","12.00","Non-Handicap","Kavanagh, Ryan","Martin, Andrew J","9","1","8","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","9th","Global Effort (IRE)","33.1508","21.3499","11.0882","6.5173","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","55.4424","0.0000","0.0000","0.0000","3.3385","130.8870","25.00","Non-Handicap","McEntee, Grace","McEntee, P S","9","9","6","5f ","4yo+","3140","6",,
"2026-02-09","8.00.","Wolverhampton","2nd","My Turn Now (IRE)","34.6190","13.7680","13.5624","4.8614","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","54.1997","0.0000","0.0000","0.0000","3.4495","124.4601","50.00","Non-Handicap","Fox, Kieren","Attwater, M J","9","2","6","5f ","4yo+","3140","6",,

